Fitness - Violation
2.5370480558731848E8 - 250.39599549738594
5.562686042888906E8 - 261.81922204828595
4.78813376460405E8 - 31.32852100861514
6.104149977041734E8 - 210.14289527979972
6.848022547960039E8 - 18.881100308261143
1.0432186855955023E8 - 157.53478374341265
3.1886619937982714E8 - 28.30687998755756
3.5093399628629124E8 - 204.35109430656675
8.045691005087734E8 - 105.76796011664146
4.6319040553657913E8 - 273.8718983829369
5.191236306239873E8 - 233.1770639140598
2.7690353451450074E8 - 77.6667587045439
1.461552238998595E8 - 23.891302341033807
3.636185402977186E8 - 24.892189561967637
1.0421304711351964E9 - 34.187280563206365
2.312768942343273E8 - 155.51570792828545
6.343913999456547E8 - 231.78830801774038
7.655985401618896E8 - 45.95344774146954
2.7843116124990916E8 - 227.34382178765406
2.902062413972504E8 - 172.27532996190791
1.0005599817013733E9 - 7.75417182736651
6.017674456776447E8 - 290.38199813714283
3.459947166456663E8 - 81.69115261203235
2.97104620706886E8 - 117.79756382774525
1.0491407280958266E9 - 38.112093010786985
6.698728251121004E8 - 148.02580225186898
2.3620001250738603E8 - 359.24357730041265
4.7804040838500905E8 - 45.336555807814875
9.593982974367987E8 - 14.103990508958844
5.742820892768399E8 - 157.1758646696677
