Fitness - Violation
1.7529683039037544E14 - 0.0
1.482927239379742E14 - 0.0
1.0342850332479952E14 - 10.12495759421237
1.4365564585320844E14 - 0.0
1.0071002808835653E14 - 0.0
1.5326164006051188E14 - 74.17902760847674
1.1375479840475511E14 - 22.2083109927619
1.27065995119053E14 - 0.0
1.4600142004761322E14 - 0.0
1.5524424399204025E14 - 0.0
1.4209501747859216E14 - 34.151350845968146
1.1010651893591745E14 - 121.2473522317822
1.1250895943613448E14 - 0.0
1.3135061868865284E14 - 11.591061461859772
1.3912314672474506E14 - 7.772455535818774
8.952036292350247E13 - 149.2039432517611
1.5961819373496834E14 - 131.75316850166598
1.3389659338666827E14 - 4.691225078996884
1.080965720126599E14 - 0.0
1.2856004449394719E14 - 0.0
1.1861259473700898E14 - 0.0
1.5472549546618022E14 - 0.0
1.7974825627566728E14 - 0.0
1.0882356928692962E14 - 0.0
1.013516448815135E14 - 207.98017491882888
1.514148128349885E14 - 433.0556136395268
1.1735425972971056E14 - 0.0
1.518951198084E14 - 347.4542495531782
7.751062287001545E13 - 64.12551666005106
1.0989173224665773E14 - 0.0
