Fitness - Violation
1.048900524387664E13 - 7.517044654679324
4.376215729050764E12 - 8.193413778683825
7.871773025851342E12 - 21.095242330481895
1.0598680156710318E13 - 54.53193238251195
8.133073227042479E12 - 75.30370495220389
3.5163053536817314E12 - 57.074866456011
1.6733884912984785E12 - 7.226104066361311
6.831271141672401E12 - 16.344256699542484
5.092146977235217E12 - 6.998262242575511
5.832424334960392E12 - 29.08959368893706
6.465438683881657E12 - 11.631298032695591
9.201494626492512E12 - 4.413541492213781
6.407722284466947E12 - 1.1232337638014467
5.117715537592348E12 - 1.4658603917546316
6.655221808132795E12 - 28.714431018489837
4.593767558571634E12 - 50.6094299671
7.550573998067461E12 - 0.8597323920539454
4.772085598197847E12 - 0.0
3.6008634173700664E12 - 0.5593850411818551
8.426633070786866E12 - 1.1789628808919115
4.197386048773842E12 - 4.148835359462993
2.292887736686046E12 - 65.00969838394442
1.2635501127324507E12 - 271.21329094066857
1.844796344418141E12 - 53.71270990599129
5.9197399371341045E12 - 121.78292344962547
1.2714957420486027E13 - 68.37592814649766
3.165910591505928E12 - 18.926465670740736
5.263320105410618E12 - 10.04709896084834
4.712353945423862E12 - 6.181222353045474
5.184626444829313E12 - 220.3623006910221
