Fitness - Violation
8.685319569092886E8 - 30.90293896169843
5.937023204465709E8 - 290.90128246482783
4.059019185407117E8 - 46.815346369492715
1.7507076007817051E9 - 114.51607423823191
4.187175774003752E8 - 327.601090496321
2.5261277842061487E8 - 247.58512101951877
2.2895133857346025E8 - 118.95150382387004
9.338194357125613E7 - 19.960252747318076
4.0172330093386585E8 - 117.15070748036753
6.10069213303843E8 - 319.54337290278687
4.3866650118823224E8 - 278.9693132560987
1.352807622823454E8 - 172.43930829449175
2.227245802338187E8 - 113.11428115757803
1.118073995870651E9 - 22.509911640476627
5.17742016090701E8 - 144.2110880469333
1.452607845330744E8 - 9.141832540532889
1.2538640137524661E8 - 131.42106775424094
7.926485308319058E8 - 91.22497624453179
4.9508345629842067E8 - 134.92561217901496
4.690798119357138E8 - 81.17591917072419
1.760197224217158E8 - 265.06199693491266
3.5054155865763706E8 - 51.81517288758789
5.0546886879377437E8 - 21.01901563360642
3.2781606494960034E8 - 22.262067052369616
5.511885392218243E8 - 147.98118150134704
1.0937392201372752E8 - 243.1056231851951
1.4407074344054356E8 - 47.27052305802912
7.422230765578941E8 - 29.049052105493917
2.36536967203442E8 - 53.07731010362031
3.792191486093804E8 - 47.03206941865062
