Fitness - Violation
8.965960844139282E10 - 211.56100769230815
1.0122187613662271E11 - 34.44869560416911
5.765224182520966E10 - 22.73977090470918
8.310093331864009E10 - 311.72555500961647
5.522261195688292E10 - 41.414140471426855
6.1109116147999985E10 - 150.90289999607288
1.3038803075563313E11 - 124.84797094309397
9.690524765924341E10 - 59.02895267896418
1.1167253486791167E11 - 150.1761819135779
3.364527799345977E10 - 66.36571726720321
1.037364726554558E11 - 358.21763896786587
6.0481393728439644E10 - 87.68017573131965
1.1556929873708588E11 - 0.0
1.113262767246595E11 - 80.89821947477202
4.256587992298084E10 - 241.0265725662091
6.681216598827811E10 - 28.32224556256178
1.1252786939756235E11 - 77.08430698038858
1.2602991051870547E11 - 190.13614157908737
1.3956941954556076E11 - 161.10048691194342
7.699367067764714E10 - 30.09301454637695
6.465347914403034E10 - 259.9371581199478
9.505306202766765E10 - 317.30947321411037
1.139166525221875E11 - 245.85914542774842
8.352820080252739E10 - 99.98191247513523
8.45401689833557E10 - 157.25549813370318
8.650917367329834E10 - 26.097465310710007
6.6723538452328156E10 - 95.97254631116287
7.089804627896593E10 - 261.16480381386884
8.508999103071802E10 - 32.37841695885217
8.523567205856348E10 - 340.6415817687603
