Fitness - Violation
6.721444111022407E8 - 45.6921619831347
1.6495635963849893E8 - 69.52829744856852
3.3753075182589185E8 - 136.31347513754767
4.822509434724395E8 - 2.1649402777402025
2.59769911375747E8 - 19.64599638506675
6.100546404276601E8 - 19.648564743403934
2.280509954246186E8 - 106.159386533421
6.327187708779753E8 - 30.42237630620208
8.704347448444171E8 - 267.12223183632926
2.4095471141851974E8 - 74.0989969928737
8.311944948611784E8 - 177.75806400979852
1.0082688589554518E8 - 316.07758640401033
1.4921316982883728E8 - 114.99636187345477
4.044257875952609E8 - 5.58599670316526
7.138462547264112E8 - 252.446994316095
3.478790092869848E8 - 222.58862523718778
8.853329731375415E8 - 69.6930776442894
1.1291837914567932E8 - 86.30822215409967
4.999893553789472E8 - 148.59092856229793
1.948774211751548E8 - 20.98966462842611
3.1175099811465853E8 - 73.2068691608895
4.7504049765325415E8 - 361.5372378473191
2.4624012641811505E8 - 129.60015311512967
4.4017075433552676E8 - 9.261964005246215
1.9075765853179988E8 - 26.340427517529083
5.240496931297653E8 - 186.00902149390356
3.1092915155571723E8 - 236.3500609943085
1.9536393418787423E8 - 12.414585862285913
7.050766955394423E8 - 176.29743107417266
7.489850425111375E8 - 72.17340973321386
