Fitness - Violation
9.99664889942094E13 - 41.19073139107377
1.0154395922298866E14 - 34.047418198115196
8.499774997653303E13 - 1.4310766213517685
1.3736005630945092E14 - 0.0
1.4164782780966925E14 - 0.0
1.243498763562946E14 - 0.0
1.06524863964392E14 - 0.0
1.3801198669209644E14 - 154.39628565855375
1.1942947923572152E14 - 22.736317603015305
1.1077509088728625E14 - 0.0
8.062889857478184E13 - 484.61971674210605
1.2465240039705108E14 - 0.0
1.2794025619831111E14 - 2.3354209307873077
1.0633449858722458E14 - 543.217078391337
1.431058748975708E14 - 0.0
1.1141240953198662E14 - 63.12269390045481
8.92662878403897E13 - 221.72330488668612
9.462308731299648E13 - 16.348424147302676
1.6199802479288662E14 - 0.0
1.1582214832762508E14 - 21.852252528032853
1.1407160779021403E14 - 191.15176109051012
1.3201839749517695E14 - 188.71816510130648
1.0697046360450417E14 - 52.641690642516814
1.551643774319687E14 - 271.0759625331464
1.305130005635244E14 - 47.123120666646365
9.001975381195902E13 - 0.0
1.165554831165109E14 - 6.610669757009201
1.2570081988126661E14 - 66.1810026288128
1.4003671434792925E14 - 0.0
9.660197158394223E13 - 5.655596550567817
