Fitness - Violation
47834.192649897515 - 84.05823266664038
8648.517963363383 - 0.407478033306103
62191.24071641021 - 40.52076614645859
259606.3049979589 - 69.38873199152901
419.9044494701632 - 1.8606726639578255
2402.754324325966 - 10.71493009784018
900.5818372080348 - 24.07403223284406
42037.1300639815 - 25.321365472234504
26535.461070554724 - 145.00948140222695
126352.93534704878 - 9.518350514818371
200524.84883866034 - 13.071178554717308
5729.032706868445 - 10.534946796018895
64494.33510557208 - 3.684980446803838
1884.6525248288617 - 1.3992026011535206
17953.59330320513 - 3.1155646166822577
7993.167246801863 - 15.004083027936403
95764.40907510002 - 13.277104438396272
221978.28297744904 - 6.950456998609184
32939.45684563781 - 1.5588707012447884
2929.2906658414713 - 0.02414465702055783
4684.492565055405 - 7.78677875103499
1540.4319045408934 - 0.0
738.6995936795024 - 25.307193871265554
84037.59256751214 - 179.44262122128308
412571.24941507675 - 22.021394168621413
28299.64794274934 - 85.59689778353972
81870.67647079694 - 5.71977084149355
1358.3640140623186 - 18.702957795031995
5303.824930280914 - 71.869888198569
356823.6139936545 - 0.009152340642339496
