Fitness - Violation
5.5956635924121605E10 - 130.1104054706149
8.785460907403128E10 - 192.88762525460322
1.1297872891535117E11 - 75.27712595364288
9.20534753107437E10 - 97.36106300758267
8.64996708905393E10 - 117.488930284115
5.830143837467762E10 - 3.474497716308955
1.0357396574492009E11 - 117.40726805719673
6.247562952107364E10 - 5.359051802706584
1.4060961651681287E11 - 161.24320760107196
6.932901863383037E10 - 240.08620734281354
6.478309560168393E10 - 11.48482776293387
4.992450672786098E10 - 87.521270702746
5.693893002643554E10 - 147.37326969111243
1.0665151479672919E11 - 59.212296166397415
6.622099120222103E10 - 139.18812277733994
4.02504958942929E10 - 224.75059568292264
9.237332453130777E10 - 32.72128788459987
8.029595240850163E10 - 93.72237474419042
5.675468811241336E10 - 255.28799505400787
1.1021244090249951E11 - 68.36937579072237
1.2382052014655421E11 - 347.50039901758265
1.1906410936220866E11 - 28.900271455557146
7.066498633550372E10 - 272.33720236021554
9.826816556926472E10 - 448.6653236286805
1.0689128815242653E11 - 55.43039193468247
1.0447908060578366E11 - 95.79340555358647
1.189636082144079E11 - 191.62242339704952
1.1165449916196062E11 - 98.9583498758355
3.5874017581436966E10 - 229.4332083507414
7.425174608403723E10 - 135.98651761768969
