Fitness - Violation
1.4428291365482903E14 - 0.0
1.6908830467883416E14 - 0.0
1.288733199137621E14 - 0.0
1.864149034974774E14 - 0.0
1.8553717002485178E14 - 0.0
2.075512836844427E14 - 0.0
2.28786736697158E14 - 0.0
1.4876361619431447E14 - 0.0
2.3196299428333647E14 - 0.0
5.589925671553162E13 - 0.0
1.4803750306679472E14 - 0.0
1.9521216395299172E14 - 0.0
1.809918053391346E14 - 0.0
1.4773959321273975E14 - 0.0
1.917269112805952E14 - 0.0
7.753320642561267E13 - 0.0
2.1652175476650106E14 - 0.0
1.984272586185071E14 - 0.0
1.847597038527607E14 - 0.0
1.8713034801601597E14 - 0.0
1.3468916146506283E14 - 0.0
1.434501054350276E14 - 0.0
1.5394560177041122E14 - 0.0
1.476902120376528E14 - 0.0
2.6232861208673922E14 - 0.0
1.4819721995066784E14 - 0.0
1.766751914448882E14 - 0.0
2.3894557176894544E14 - 0.0
1.3684926797959456E14 - 0.0
2.0600288085589444E14 - 0.0
