Fitness - Violation - Position
[-42.032256497358674, -151.32060137417227] - 3901616.1922722002 - 45.60477462283327
[-34.88339795360446, -70.13939095634885] - 117574.86597322185 - 6.570841591883469
[-34.88339795360446, -70.13939095634885] - 117574.86597322185 - 6.570841591883469
[-34.88339795360446, -70.13939095634885] - 117574.86597322185 - 6.570841591883469
[-45.864581374838, 99.17654805444226] - 109731.48317395395 - 35.75885204497869
[-45.864581374838, 99.17654805444226] - 109731.48317395395 - 35.75885204497869
[-45.864581374838, 99.17654805444226] - 109731.48317395395 - 35.75885204497869
[-60.79549650900499, 715.599974458718] - 104260.5781280592 - 362.2570847124666
[-21.36319670245374, 107.31223040992404] - 35815.97405893657 - 40.00531605429262
[-21.36319670245374, 107.31223040992404] - 35815.97405893657 - 40.00531605429262
[-4.617340563968131, 745.708273492635] - 1926.8727006615445 - 299.19798718538976
[-4.617340563968131, 745.708273492635] - 1926.8727006615445 - 299.19798718538976
[-4.617340563968131, 745.708273492635] - 1926.8727006615445 - 299.19798718538976
[-4.617340563968131, 745.708273492635] - 1926.8727006615445 - 299.19798718538976
[-4.617340563968131, 745.708273492635] - 1926.8727006615445 - 299.19798718538976
[-4.617340563968131, 745.708273492635] - 1926.8727006615445 - 299.19798718538976
[-4.617340563968131, 745.708273492635] - 1926.8727006615445 - 299.19798718538976
[-4.617340563968131, 745.708273492635] - 1926.8727006615445 - 299.19798718538976
[-4.617340563968131, 745.708273492635] - 1926.8727006615445 - 299.19798718538976
