Fitness - Violation
-1426.714163718996 - 38.03722861501119
-1387.9367764267827 - 36.78368730529444
-1354.769980281431 - 37.14484030770609
-1417.6851627973308 - 38.53322188128306
-1418.9152640461195 - 39.12058126794454
-1373.4271688915464 - 37.30553062278892
-1403.2918745939517 - 39.51542200128042
-1455.754032375607 - 39.44026731351159
-1436.3539513893973 - 38.13839995675546
-1395.0559551438516 - 37.26494902333283
-1428.953740291874 - 38.2609378654143
-1303.5169092634624 - 36.4245706755205
-1389.0146803514963 - 38.25558068997729
-1442.5394965985686 - 38.88689053723359
-1387.2945171265465 - 38.39986787989058
-1412.8230066588462 - 37.092200180424776
-1296.07599893486 - 35.22640121670186
-1399.3307796510644 - 37.5540419103354
-1398.5551783377014 - 38.51024685842312
-1458.7948415790465 - 41.063543627751265
-1383.7913274221742 - 38.45993601250964
-1449.2859818663871 - 38.74339322362379
-1320.6354843294437 - 36.333101865607084
-1319.1786270366454 - 35.55945666761414
-1293.5695815681654 - 35.81236510415824
-1358.8328775951209 - 37.36583208900871
-1235.924640297023 - 34.14557851461149
-1407.0159153130862 - 38.06571103061693
-1402.531827189141 - 38.76856422483742
-1410.6320979303448 - 39.455459576902534
