# FVC 10D Coordinates
-949.8362 26.9783
-1423.5231 38.3231
-1194.9325 32.1174
-1486.2151 41.3870
-1186.9719 31.5735
-1017.4931 27.4330
-773.9838 20.8539
-1565.6850 43.6683
-876.2693 24.5481
-1095.3685 30.9912
-1347.4059 37.7319
-1137.5075 30.7166
-879.8133 22.7974
-855.6737 22.7969
-893.4224 25.5089
-968.8555 29.3517
-1205.7192 32.9172
-1129.7442 31.2628
-1440.9581 39.8100
-900.5544 24.7348
-953.5069 26.2917
-1035.5298 29.0770
-1266.7595 36.8824
-1231.4500 33.1962
-607.3095 17.8550
-885.0542 23.0569
-1121.1776 31.0793
-981.4485 29.0174
-1300.3542 36.0530
-1132.2465 30.4698
-809.6480 23.7647
-840.3473 22.2755
-1174.9922 33.1979
-1452.4688 39.7626
-653.3176 16.9985
-1037.4487 26.5276
-1124.9226 30.4077
-839.2467 21.9778
-1490.8197 40.3622
-836.4483 23.4435
-758.9227 19.6573
-733.1899 20.7973
-1056.7751 27.6175
-981.8513 26.4969
-1217.9716 33.8008
-764.5596 20.8242
-1021.8507 28.2228
-1207.3006 34.1565
-1164.7510 30.4230
-1028.4990 28.7114
-729.8837 20.4022
-634.6554 18.0214
-1143.5004 30.3817
-1029.4174 30.0807
-1067.9739 30.7915
-806.1746 23.0088
-1084.3139 30.2310
-1363.5692 36.8400
-1209.7364 34.0214
-641.4053 18.3706
-832.2035 22.7205
-1140.3048 31.1764
-717.2907 20.5968
-1269.3582 36.6487
-1139.0979 31.2281
-1294.1778 34.1675
-1175.5288 33.0986
-1058.9970 29.3437
-1061.1374 28.9872
-1122.2345 31.9524
-1324.8804 35.7336
-651.1859 16.4081
-1226.9555 35.6331
-1095.5706 30.7402
-1363.1288 37.2595
-1301.5779 35.0054
-987.7083 28.5952
-845.1183 23.5975
-913.0820 25.6429
-527.3781 14.6450
-1185.5307 31.8616
-1111.4951 30.2914
-1198.6349 34.4776
-1045.1828 27.4691
-913.3587 26.3075
-984.6784 26.4639
-710.8490 19.5221
-830.6349 24.1337
-617.8525 17.4480
-1204.1549 33.4140
-721.7382 18.7153
-743.2426 20.7271
-1288.0745 34.8073
-839.8952 21.4297
-965.2424 27.3646
-1016.7824 27.1682
-872.0422 22.0972
-1014.4181 27.9465
-1288.3539 35.1964
-960.5302 25.8606
-1401.0680 39.0646
-831.7835 23.4747
-1303.1655 36.9646
-1356.7521 37.7123
-1091.7627 30.8668
-923.1810 26.5722
-1174.1803 33.3081
-1022.2374 27.6299
-1178.1126 32.5008
-1091.5150 30.8038
-970.9283 26.8835
-1278.4063 36.5969
-995.2091 27.4797
-927.4921 24.9659
-973.4681 27.1334
-984.7203 29.1121
-1118.3274 31.6155
-925.2781 26.1829
-1028.2423 28.7146
-1283.3750 36.4307
-1365.0068 37.7666
-1195.0835 33.8203
-994.3101 26.9474
-1267.1271 34.3847
-811.7520 22.4113
-940.4716 23.8226
-1253.7147 35.3107
-941.6971 26.2242
-1260.0078 33.2385
-296.6203 08.0861
-886.7851 25.0097
-778.5755 19.2569
-1049.4276 28.6150
-1264.1491 35.1418
-1259.9991 34.9752
-1413.7606 39.0609
-1010.8630 28.1235
-1397.2386 40.0924
-814.2100 22.3210
-768.0346 20.0475
-908.9989 25.0287
-1245.4740 33.4112
-1238.9341 34.9508
-891.6082 26.1489
-1420.5793 39.8663
-1191.2634 33.2139
-1337.5983 36.3431
-1369.5407 37.0760
-1211.2524 32.6785
-725.7443 20.6108
-1015.2969 27.5372
-912.6101 23.9187
-958.2615 26.4252
-896.0624 26.0847
-1047.5774 29.6823
-1334.2262 36.2014
-793.8919 22.4263
-1133.7023 33.1672
-1306.3988 35.5069
-1430.5025 37.5016
-1348.6583 37.0322
-1192.0840 34.0264
-1102.3304 29.7364
-1171.4165 31.7403
-1449.0967 40.3781
-1425.3019 39.9050
-1058.7609 30.1502
-713.2670 20.5887
-957.0306 26.4171
-1035.2664 27.6888
-1172.3377 32.6385
-633.3612 17.4323
-1256.0233 35.0903
-689.9455 18.8777
-800.9215 21.9512
-806.8676 21.6693
-1051.2455 29.1612
-1063.9194 28.9049
-980.9861 24.8314
-747.3047 22.1191
-1081.8211 29.9051
-1013.8457 26.4126
-862.4797 23.8936
-859.8060 23.3169
-1022.5991 27.5152
-905.5431 23.7591
-899.4556 25.6049
-854.9203 23.4702
-984.2362 27.0830
-842.5359 25.0360
-1031.1298 27.3965
-1183.3794 31.1879
-1234.7667 32.6801
-869.2104 22.8687
-1090.1664 30.5970
-1217.6648 33.0888
-993.5634 27.0663
-857.7056 23.6115
-1018.9922 27.5477
-215.1069 06.0684
-773.4834 22.8853
-738.0490 18.8794
-723.2997 19.5923
-964.7955 26.3314
-637.3900 16.2050
-914.1907 26.3589
-911.9359 24.3001
-939.5949 25.6334
-1008.8266 28.2636
-865.1374 24.5078
-1183.3550 31.9498
-818.1235 23.5078
-1107.5122 29.6136
-724.4320 20.7532
-1303.3452 36.2983
-946.7286 25.9202
-1073.6345 29.1894
-1247.0212 34.4633
-763.8215 19.6618
-1007.3541 29.1272
-1307.6646 35.8249
-1172.0646 34.3035
-1082.3214 30.6688
-836.5663 22.5148
-904.5039 24.7473
-1079.7415 31.2510
-877.4173 24.7090
-1104.0933 29.1923
-1162.7924 33.2398
-1208.7994 33.5460
-950.7241 25.4407
-1120.2688 31.4525
-791.9012 21.3314
-892.2414 24.8544
-1244.8266 34.0461
-1071.7246 29.8724
-1095.0915 31.7086
-1138.0132 31.9171
-1260.6602 34.5962
-793.1466 19.8316
-1091.9929 31.3735
-1004.4508 29.6318
-949.2579 25.5508
-851.9588 24.2245
-1318.8314 35.9080
-977.8730 26.5059
-1161.8717 32.4182
-815.9294 22.8076
-1294.6670 35.5368
-1120.8780 31.7598
-1137.3410 31.6033
-1215.5581 33.6270
-762.8822 20.5157
-837.4056 23.6881
-1036.5544 30.4676
-1249.2120 33.6335
-1226.6681 35.0375
-845.2251 23.8895
-1241.6053 33.6290
-1147.3529 30.5946
-1074.4740 30.5147
-1171.3184 33.6394
-1133.7880 30.5255
-833.8998 23.4150
-1035.6964 27.4321
-1252.2929 33.6840
-1086.1782 30.9384
-1326.0495 36.3054
-988.4538 26.6284
-758.9361 20.3958
-1059.1665 30.1639
-399.3422 10.5779
-1283.1920 35.8667
-506.9828 12.9021
-1127.3774 30.5301
-1098.6483 29.5096
-1248.0757 32.5522
-1351.5862 37.4610
-806.8846 20.9477
-1013.5504 26.7168
-1287.1294 35.1242
-781.2603 23.6955
-995.5541 27.8577
-1145.0500 30.1508
-999.7699 27.3150
-1197.5588 32.2940
-938.7680 25.9331
-1055.6907 28.8228
-906.7679 24.4674
-868.4714 22.1203
-1504.6522 41.8938
-784.4093 21.0348
-1306.9541 36.1049
-1490.6555 39.6766
-1318.0406 36.4634
-1103.9959 31.2262
-894.3025 23.9465
-1068.5781 28.8607
-1453.4699 41.1567
-1399.4658 37.5447
-1200.2769 32.8917
-980.7031 27.2948
-1134.2564 31.5944
-900.8092 23.9181
-810.1241 24.1699
-1368.1551 37.1677
-1156.9536 34.0347
-1285.9018 35.4031
-1325.9362 38.1788
-771.8668 20.2003
-707.0132 20.1502
-1116.2433 30.5862
-1020.2098 26.2049
-655.5586 18.0103
-764.3579 20.0740
-1058.5709 29.8147
-1156.5132 31.8863
-999.6729 27.4854
-1090.8026 32.0763
-1216.4345 33.0310
-1336.5105 38.2756
-843.5680 22.4409
-1040.2244 28.8962
-1525.6985 42.6559
-968.3484 24.6972
-979.2618 27.8384
-1052.2729 29.0887
-1004.7555 28.6281
-1042.0757 29.2575
-1000.8868 27.8404
-1156.4146 30.0797
-1044.9923 27.7104
-946.3253 27.8671
-1102.3893 30.6452
-1098.1852 31.2875
-973.7262 27.5048
-1058.6272 28.9690
-924.5597 24.7101
-1066.3769 30.6716
-1261.3464 33.9528
-1013.8837 28.1640
-1243.4572 32.6391
-1232.8534 33.0668
-1421.8698 39.4300
-1375.6889 38.5935
-969.2297 27.3451
-1265.4042 33.6626
-1535.5546 43.5449
-985.6877 27.9389
-947.5770 26.7624
-929.3652 24.9880
-1422.3991 37.0840
-596.8702 17.8975
-1327.0185 35.0523
-1152.1979 30.7591
-1342.9034 37.8794
-1105.3569 30.3260
-806.4215 23.2433
-815.9377 21.6176
-1011.1052 29.0422
-1309.2018 35.9132
-1057.8767 30.5842
-1226.8067 32.7852
-915.7476 25.0035
-1041.0860 29.5730
-1093.9696 29.5513
-1158.8256 31.9936
-896.0034 25.8060
