Fitness - Violation
-2080.3991117573523 - 58.20317282250827
-2077.3880435602214 - 58.04907027326639
-2075.5783540855896 - 57.95798560968007
-2077.658646603233 - 58.11553980858982
-2080.247290856031 - 58.192753303370786
-2076.6364109024476 - 58.12620889570727
-2078.9364442441997 - 58.152608929890995
-2081.1837002034595 - 58.21336762832552
-2076.2649019227115 - 58.126130164092466
-2076.678385176464 - 58.10119033413998
-2079.459576279584 - 58.125956839240644
-2075.821163252 - 58.079169244217404
-2076.480732836286 - 58.08912069768514
-2076.0558396595898 - 58.10393136464512
-2075.4020871408393 - 58.06556288709974
-2081.5827141872996 - 58.22653630652554
-2075.9804562773556 - 58.049603662198514
-2076.332704476368 - 58.043892451682915
-2077.7314679550327 - 58.06656292345315
-2076.532695807373 - 58.112074348049646
-2085.2576319795103 - 58.35245810088738
-2076.669696917527 - 58.06421905926434
-2077.085068550835 - 58.07520367528673
-2076.591078984383 - 58.00393872667437
-2081.9922348034183 - 58.25300631622752
-2077.470650460099 - 58.07671389060105
-2080.034711911081 - 58.142830441838306
-2079.6383126783917 - 58.18641779424235
-2079.170477475669 - 58.129584047221506
-2080.6478304424463 - 58.19086556939575
