Fitness - Violation
-2083.281973012992 - 58.28458444170229
-2071.5682935498985 - 57.877768444293565
-2077.8565845642065 - 58.123795154562124
-2081.0129710538577 - 58.177106621235644
-2078.142986293154 - 58.08370145415993
-2075.529763418107 - 58.04820429945505
-2079.990167025351 - 58.189729835439984
-2078.38552238825 - 58.17375845169769
-2078.599621147994 - 58.12984295043381
-2080.186761271561 - 58.22053301502948
-2082.1145918381694 - 58.22769628232203
-2074.8772379767875 - 57.919350387060184
-2078.5559622581363 - 58.16452721034947
-2078.7849947479895 - 58.14107588438274
-2077.080196352475 - 58.085735006441986
-2075.803928988252 - 58.04033287548765
-2077.005180666488 - 58.037413619070456
-2077.7857040282347 - 58.114643037795275
-2078.1036605209656 - 58.16940886990946
-2075.965326817748 - 58.0858799375657
-2079.9202768146383 - 58.23335869710983
-2078.486440278398 - 58.12373766882689
-2077.2705985286757 - 58.09622090143998
-2080.094360146284 - 58.20798111072657
-2077.4716644095647 - 58.09760526868835
-2081.110275059798 - 58.24358075753724
-2077.0258698222856 - 58.11742777073231
-2076.4773244403373 - 58.10174320568302
-2071.3297452360707 - 57.96681870372034
-2073.6943162425996 - 58.02124410097633
