Fitness - Violation
-1281.8588214784183 - 35.45317534332469
-1368.8978315643262 - 37.451023411664885
-1327.3359491077981 - 36.51510265867404
-1392.4519066326452 - 38.872628989791146
-1460.8245730859512 - 39.441958953343
-1306.0979307469374 - 36.78197253027554
-1369.242932142506 - 37.81694415393122
-1389.5518651777818 - 37.14073835227095
-1394.7444776146344 - 37.593896752091204
-1390.5017274517008 - 38.2264460623652
-1301.924899736395 - 34.8022811486068
-1312.4635662340008 - 36.38880344425103
-1546.8117025545969 - 40.82638372331342
-1326.7406991733706 - 35.23246498556977
-1385.1170096920036 - 36.78413021729501
-1342.3308439071247 - 37.2443052516927
-1344.7864039894705 - 37.48415860950974
-1335.7686534683442 - 36.34848699123268
-1496.436434574053 - 40.603886214527584
-1432.3527770783253 - 40.491377223022084
-1483.7584525912032 - 39.88634790249852
-1316.8556214332111 - 37.55846752519239
-1426.067305722554 - 39.895031564169045
-1348.5554558339302 - 37.86859781219627
-1296.4745375633852 - 37.02720818673802
-1441.190440361752 - 38.78762746867536
-1302.495538562193 - 34.12169652968168
-1434.6931335576166 - 39.67068647980673
-1432.6342404466216 - 38.03405997240467
-1416.2939370714837 - 39.70319516418158
