Fitness - Violation
-2070.3397189658626 - 57.922932380779194
-2072.6420473644557 - 57.9599576749909
-2074.69115089155 - 58.02813536561346
-2080.909103523777 - 58.21044926751023
-2078.8365053352873 - 58.18289191778181
-2078.854061867541 - 58.14006839687525
-2075.450089667461 - 58.06230569825825
-2071.5144246047303 - 57.839778993462126
-2075.7769567999603 - 58.091464783798415
-2075.4347317158067 - 58.05553754741228
-2079.475184300603 - 58.18954496269194
-2075.523601803983 - 58.050030153585745
-2078.100895729623 - 58.101320345281316
-2072.159154739955 - 58.00645433690077
-2073.899598307288 - 58.01533668851388
-2076.2587282630484 - 58.08672844735569
-2082.576987275414 - 58.25378508471122
-2079.5930323225653 - 58.13420016422467
-2078.3198051373574 - 58.08885017534765
-2077.0735372630547 - 58.101732930295555
-2079.185357126903 - 58.18484149091762
-2077.788551222301 - 58.110610763548785
-2077.611103634994 - 58.07406289021112
-2086.650821972086 - 58.38253263045983
-2079.0177681666455 - 58.14252179968002
-2077.0656118272204 - 58.099231535803504
-2080.629694918698 - 58.16631140944429
-2077.382020941003 - 58.1304961934027
-2076.3922872140174 - 58.09700350352691
-2082.3168017954563 - 58.24819873825212
