# Violation Coordinates
-50.0 -50.0 30.8210
-50.0 -49.0 29.1819
-50.0 -48.0 27.5040
-50.0 -47.0 25.7973
-50.0 -46.0 24.0721
-50.0 -45.0 22.3388
-50.0 -44.0 20.6083
-50.0 -43.0 18.8913
-50.0 -42.0 17.1989
-50.0 -41.0 15.5421
-50.0 -40.0 13.9319
-50.0 -39.0 12.3789
-50.0 -38.0 10.8940
-50.0 -37.0 09.4874
-50.0 -36.0 08.1690
-50.0 -35.0 06.9484
-50.0 -34.0 05.8344
-50.0 -33.0 04.8353
-50.0 -32.0 03.9584
-50.0 -31.0 03.2103
-50.0 -30.0 02.5966
-50.0 -29.0 02.1215
-50.0 -28.0 01.7884
-50.0 -27.0 01.5989
-50.0 -26.0 01.5534
-50.0 -25.0 01.6508
-50.0 -24.0 01.8881
-50.0 -23.0 02.2607
-50.0 -22.0 02.7620
-50.0 -21.0 03.3835
-50.0 -20.0 04.1147
-50.0 -19.0 04.9432
-50.0 -18.0 05.8544
-50.0 -17.0 06.8314
-50.0 -16.0 07.8558
-50.0 -15.0 08.9068
-50.0 -14.0 09.9620
-50.0 -13.0 10.9975
-50.0 -12.0 11.9880
-50.0 -11.0 12.9073
-50.0 -10.0 13.7289
-50.0 -9.0 14.4267
-50.0 -8.0 14.9759
-50.0 -7.0 15.3544
-50.0 -6.0 15.5444
-50.0 -5.0 15.5351
-50.0 -4.0 15.3267
-50.0 -3.0 14.9360
-50.0 -2.0 14.4088
-50.0 -1.0 13.8491
-50.0 0.0 13.5120
-50.0 1.0 12.9982
-50.0 2.0 12.4409
-50.0 3.0 11.9897
-50.0 4.0 11.7074
-50.0 5.0 11.6203
-50.0 6.0 11.7340
-50.0 7.0 12.0412
-50.0 8.0 12.5268
-50.0 9.0 13.1699
-50.0 10.0 13.9466
-50.0 11.0 14.8312
-50.0 12.0 15.7973
-50.0 13.0 16.8184
-50.0 14.0 17.8689
-50.0 15.0 18.9243
-50.0 16.0 19.9615
-50.0 17.0 20.9592
-50.0 18.0 21.8979
-50.0 19.0 22.7603
-50.0 20.0 23.5308
-50.0 21.0 24.1961
-50.0 22.0 24.7451
-50.0 23.0 25.1684
-50.0 24.0 25.4587
-50.0 25.0 25.6107
-50.0 26.0 25.6208
-50.0 27.0 25.4871
-50.0 28.0 25.2094
-50.0 29.0 24.7890
-50.0 30.0 24.2285
-50.0 31.0 23.5319
-50.0 32.0 22.7041
-50.0 33.0 21.7515
-50.0 34.0 20.6810
-50.0 35.0 19.5007
-50.0 36.0 18.2191
-50.0 37.0 16.8455
-50.0 38.0 15.3897
-50.0 39.0 13.8618
-50.0 40.0 12.2725
-50.0 41.0 10.6324
-50.0 42.0 08.9525
-50.0 43.0 07.2437
-50.0 44.0 05.5172
-50.0 45.0 03.7837
-50.0 46.0 02.0541
-50.0 47.0 00.3390
-50.0 48.0 00.6756
-50.0 49.0 01.5033
-50.0 50.0 02.3086
-49.0 -50.0 29.1101
-49.0 -49.0 27.4709
-49.0 -48.0 25.7930
-49.0 -47.0 24.0863
-49.0 -46.0 22.3611
-49.0 -45.0 20.6279
-49.0 -44.0 18.8973
-49.0 -43.0 17.1804
-49.0 -42.0 15.4880
-49.0 -41.0 13.8312
-49.0 -40.0 12.2209
-49.0 -39.0 10.6680
-49.0 -38.0 09.1830
-49.0 -37.0 07.7764
-49.0 -36.0 06.4581
-49.0 -35.0 05.2375
-49.0 -34.0 04.1235
-49.0 -33.0 03.1243
-49.0 -32.0 02.2474
-49.0 -31.0 01.4994
-49.0 -30.0 00.8856
-49.0 -29.0 00.4106
-49.0 -28.0 00.0774
-49.0 -27.0 00.0560
-49.0 -26.0 00.0788
-49.0 -25.0 00.0301
-49.0 -24.0 00.1772
-49.0 -23.0 00.5497
-49.0 -22.0 01.0510
-49.0 -21.0 01.6725
-49.0 -20.0 02.4038
-49.0 -19.0 03.2323
-49.0 -18.0 04.1434
-49.0 -17.0 05.1205
-49.0 -16.0 06.1448
-49.0 -15.0 07.1958
-49.0 -14.0 08.2510
-49.0 -13.0 09.2865
-49.0 -12.0 10.2770
-49.0 -11.0 11.1963
-49.0 -10.0 12.0179
-49.0 -9.0 12.7157
-49.0 -8.0 13.2649
-49.0 -7.0 13.6434
-49.0 -6.0 13.8334
-49.0 -5.0 13.8242
-49.0 -4.0 13.6157
-49.0 -3.0 13.2250
-49.0 -2.0 12.6978
-49.0 -1.0 12.1381
-49.0 0.0 11.8010
-49.0 1.0 11.2872
-49.0 2.0 10.7299
-49.0 3.0 10.2787
-49.0 4.0 09.9965
-49.0 5.0 09.9094
-49.0 6.0 10.0230
-49.0 7.0 10.3303
-49.0 8.0 10.8158
-49.0 9.0 11.4589
-49.0 10.0 12.2356
-49.0 11.0 13.1203
-49.0 12.0 14.0863
-49.0 13.0 15.1074
-49.0 14.0 16.1579
-49.0 15.0 17.2133
-49.0 16.0 18.2505
-49.0 17.0 19.2482
-49.0 18.0 20.1870
-49.0 19.0 21.0493
-49.0 20.0 21.8198
-49.0 21.0 22.4852
-49.0 22.0 23.0341
-49.0 23.0 23.4574
-49.0 24.0 23.7477
-49.0 25.0 23.8997
-49.0 26.0 23.9098
-49.0 27.0 23.7762
-49.0 28.0 23.4985
-49.0 29.0 23.0781
-49.0 30.0 22.5176
-49.0 31.0 21.8209
-49.0 32.0 20.9932
-49.0 33.0 20.0405
-49.0 34.0 18.9701
-49.0 35.0 17.7897
-49.0 36.0 16.5081
-49.0 37.0 15.1345
-49.0 38.0 13.6787
-49.0 39.0 12.1508
-49.0 40.0 10.5615
-49.0 41.0 08.9214
-49.0 42.0 07.2415
-49.0 43.0 05.5328
-49.0 44.0 03.8062
-49.0 45.0 02.0727
-49.0 46.0 00.3431
-49.0 47.0 00.6860
-49.0 48.0 01.5311
-49.0 49.0 02.3588
-49.0 50.0 03.1641
-48.0 -50.0 27.3825
-48.0 -49.0 25.7434
-48.0 -48.0 24.0655
-48.0 -47.0 22.3588
-48.0 -46.0 20.6336
-48.0 -45.0 18.9003
-48.0 -44.0 17.1698
-48.0 -43.0 15.4528
-48.0 -42.0 13.7604
-48.0 -41.0 12.1036
-48.0 -40.0 10.4934
-48.0 -39.0 08.9404
-48.0 -38.0 07.4555
-48.0 -37.0 06.0489
-48.0 -36.0 04.7305
-48.0 -35.0 03.5099
-48.0 -34.0 02.3959
-48.0 -33.0 01.3968
-48.0 -32.0 00.5199
-48.0 -31.0 00.1141
-48.0 -30.0 00.4210
-48.0 -29.0 00.6585
-48.0 -28.0 00.8251
-48.0 -27.0 00.9198
-48.0 -26.0 00.9425
-48.0 -25.0 00.8938
-48.0 -24.0 00.7752
-48.0 -23.0 00.5889
-48.0 -22.0 00.3383
-48.0 -21.0 00.0275
-48.0 -20.0 00.6762
-48.0 -19.0 01.5047
-48.0 -18.0 02.4159
-48.0 -17.0 03.3929
-48.0 -16.0 04.4173
-48.0 -15.0 05.4683
-48.0 -14.0 06.5235
-48.0 -13.0 07.5590
-48.0 -12.0 08.5495
-48.0 -11.0 09.4688
-48.0 -10.0 10.2904
-48.0 -9.0 10.9882
-48.0 -8.0 11.5374
-48.0 -7.0 11.9159
-48.0 -6.0 12.1059
-48.0 -5.0 12.0966
-48.0 -4.0 11.8882
-48.0 -3.0 11.4975
-48.0 -2.0 10.9703
-48.0 -1.0 10.4106
-48.0 0.0 10.0735
-48.0 1.0 09.5597
-48.0 2.0 09.0024
-48.0 3.0 08.5512
-48.0 4.0 08.2689
-48.0 5.0 08.1818
-48.0 6.0 08.2955
-48.0 7.0 08.6027
-48.0 8.0 09.0883
-48.0 9.0 09.7314
-48.0 10.0 10.5081
-48.0 11.0 11.3927
-48.0 12.0 12.3588
-48.0 13.0 13.3799
-48.0 14.0 14.4304
-48.0 15.0 15.4858
-48.0 16.0 16.5230
-48.0 17.0 17.5207
-48.0 18.0 18.4594
-48.0 19.0 19.3218
-48.0 20.0 20.0923
-48.0 21.0 20.7576
-48.0 22.0 21.3066
