# FVC 30D Coordinates
55057.7557 00.9778
44709.7492 00.3696
29979.5651 01.3198
57291.6802 00.3304
64888.6654 01.4127
50039.6453 00.9381
36638.5767 00.1010
47153.6067 00.4514
42522.8197 00.3089
47785.5333 00.2094
70247.2521 00.9619
55864.1892 02.6747
39038.7798 03.0033
73688.6757 00.8001
38961.0640 01.4612
55415.9569 05.0547
67823.2467 00.3450
64198.5390 03.2943
66634.6563 03.6527
56568.1418 02.1395
79381.6507 03.8763
61592.9681 03.9651
56051.2594 00.2520
64177.5395 00.0111
44206.4065 01.6122
37882.0009 03.1337
42170.0546 01.0317
47966.0649 00.8197
33578.7769 02.4373
53406.3448 01.3317
46808.1876 00.6383
48251.1717 02.5184
59012.8750 01.1498
51943.3154 00.2773
59412.5774 03.4577
58839.5594 00.5939
31555.0658 00.3378
53188.8491 01.8603
57534.4154 00.8452
48948.5725 00.1007
41605.7881 04.1893
81628.8130 01.7373
38716.0712 05.7200
38182.6295 02.4220
47007.8720 00.3639
51142.1590 04.2450
65375.9265 03.9941
52143.9255 01.0979
54689.2787 01.1102
54242.8225 00.0530
51927.0974 05.3481
30465.7917 08.6088
33943.6147 00.3710
45982.6028 03.5197
43777.0540 01.1157
33650.4963 01.0815
37940.9087 03.7666
32740.8197 01.0996
57579.7133 00.7362
42689.2134 00.4970
60892.6245 02.4343
49438.9125 02.2433
53486.3005 01.1224
38514.0689 00.1065
45479.8164 02.1211
49457.3454 01.5983
45053.1606 00.9140
40904.3828 00.5878
39991.3649 04.4055
58592.3951 00.4358
56793.5384 01.1335
40194.9007 01.8550
29990.9002 00.5522
44050.5818 03.8581
57434.9901 00.0916
36710.2124 01.1380
39395.0688 01.8181
48666.8988 01.4422
39618.9229 00.6151
40174.3033 00.4770
30297.5138 01.8609
71624.4592 03.6718
50537.7232 00.7273
67008.5146 03.9814
48308.2156 00.8287
45320.8618 01.0437
42074.6412 00.4970
52025.3579 01.8655
47310.6298 02.4741
73617.7131 00.3579
57587.7718 00.6641
51070.7585 01.9444
49903.0661 03.3188
41850.2226 00.4681
49046.0420 00.0239
51037.2891 00.0370
51387.2224 00.6848
75618.0989 00.2538
31952.9230 00.3263
44873.0743 01.3811
38029.9508 04.4233
42921.4726 01.8256
34453.1357 01.4054
25672.5505 01.2956
45226.6196 05.0495
49039.1170 01.9303
79952.0815 02.9263
27412.2906 00.5006
68360.8156 01.8456
57518.1572 02.8225
50702.8332 00.4062
58138.0119 00.5298
58480.0022 00.3043
39655.6575 01.5497
34048.8415 01.5364
35530.6008 04.5564
49814.1433 01.0191
48464.8689 01.9266
42222.8359 01.7269
26570.5558 02.8793
63690.3859 01.1558
41842.5634 01.8403
32290.9679 01.2319
60679.1465 01.0009
33147.9194 04.3373
61883.5915 01.6845
44931.3273 00.9382
51793.5950 01.0502
71976.8408 00.1900
41242.8315 06.0805
32929.7550 01.4200
51321.5175 00.3861
19077.7422 00.1281
42925.2760 02.3437
51550.4965 00.8532
29838.5289 01.7854
30613.0052 01.7145
51953.8076 02.0456
50323.4503 03.4289
68411.9840 02.5916
69234.3541 00.5545
51041.1787 05.6352
