Fitness - Violation
-30453.685896411276 - 0.0
-30246.226683120498 - 0.0
-30351.062327012296 - 0.0
-30272.49456440268 - 0.0
-30315.52443905611 - 0.0
-30449.556218301215 - 0.0
-30241.580665408066 - 0.0
-30328.736401848473 - 0.0
-30317.446862784098 - 0.0
-30396.676927231798 - 0.0
-30422.796354557242 - 0.0
-30462.310966173405 - 0.0
-30268.63774575502 - 0.0
-30285.26096725084 - 0.0
-30483.44136559539 - 0.0
-30343.481212578852 - 0.0
-30398.365036332012 - 0.0
-30412.575319433585 - 0.0
-30155.981245096336 - 0.0
-30381.643602014577 - 0.0
-30325.40522605095 - 0.0
-30309.524601187342 - 0.0
-30308.843130385445 - 0.0
-30333.524201446562 - 0.0
-30467.893093908664 - 0.0
-30370.006550362235 - 0.0
-30247.744650278422 - 0.0
-30279.476686953716 - 0.0
-30242.283012103526 - 0.0
-30284.473854150645 - 0.0
