# FVC 5D Coordinates
-24780.5339 00.0000
-29824.3650 00.3431
-29073.3277 00.3872
-26221.0217 00.0000
-23338.5965 00.1160
-27450.2643 00.1633
-23728.5848 00.7449
-24592.5988 00.2950
-27807.7558 00.0685
-27770.3723 00.1710
-30960.8985 00.2856
-29357.9777 00.2127
-29009.5422 00.1580
-29312.0226 00.3478
-29223.2951 00.0000
-27371.7667 00.0797
-29677.2925 00.0249
-28945.5435 00.3615
-31226.1449 00.3917
-29530.8492 00.7716
-26784.7377 00.3413
-29254.6766 00.3180
-26345.1069 00.3744
-29098.8605 00.1534
-27844.5669 00.0889
-25270.0406 00.0000
-25492.2025 00.1926
-25643.2487 00.0000
-27812.2764 00.3241
-27349.9202 00.3174
-29790.5586 00.5247
-25260.3810 00.0000
-26645.0691 00.0258
-30268.0831 00.2074
-27626.6593 00.0000
-30174.7972 00.3582
-30923.4999 00.2802
-26986.2757 00.4627
-25508.3506 00.0000
-25177.5048 00.4195
-32046.0400 00.4294
-29527.4513 00.5348
-28841.5418 00.2502
-30458.8723 00.3404
-31232.1581 00.4250
-24580.5216 00.6590
-29491.2201 00.4380
-26551.6515 00.5178
-28738.8172 00.2606
-28737.1520 00.0000
-28265.2841 00.4066
-30882.5725 00.4998
-25509.3664 00.1630
-29902.3589 00.1157
-27127.9874 00.0000
-24878.5717 00.0000
-27212.8003 00.0359
-23764.4850 00.0896
-24513.7746 00.0000
-27641.9304 00.0511
-30907.2867 00.4027
-26182.6720 00.2112
-26644.1042 00.1530
-29088.8372 00.1235
-29551.3921 00.1545
-30318.1540 00.2165
-25945.9597 00.2987
-29166.8241 00.3030
-26107.9424 00.0000
-28362.2968 00.0000
-24398.6895 00.2743
-28140.5119 00.2874
-30665.3332 00.3780
-28903.7253 00.4601
-26476.0478 00.0000
-24015.3508 00.2183
-23523.8863 00.0000
-24086.8752 00.0000
-25229.5101 00.0000
-28524.3081 00.4020
-29796.7763 00.4822
-28625.2077 00.0391
-29666.4320 00.0450
-26593.7290 00.1921
-30083.7706 00.2741
-29168.5386 00.1686
-27492.1323 00.0000
-28301.0220 00.0000
