Fitness - Violation
-32195.833189275058 - 0.4660017443703725
-32207.331641617307 - 0.41688262454166153
-32208.171787473417 - 0.5108994863556262
-32196.000986411927 - 0.49599387623580665
-32209.38433808884 - 0.487031666059987
-32201.82047999779 - 0.49040114750543634
-32206.098224064433 - 0.4806448739442839
-32197.38051942944 - 0.4358493095919715
-32197.058577021926 - 0.47678077746897723
-32212.858284725087 - 0.48707575031585587
-32204.545421268755 - 0.5214939025108029
-32206.484371508253 - 0.5172365329759607
-32202.94940725633 - 0.40785070270345375
-32203.18842027924 - 0.5253443238907606
-32197.390856993916 - 0.4176727765933717
-32195.259737964094 - 0.4867135259426873
-32195.332675486978 - 0.46306545399619264
-32203.621267507428 - 0.48695218464893725
-32203.746438703456 - 0.5215382096251459
-32203.589838578642 - 0.4935832965796673
-32201.475214132908 - 0.45476943209836423
-32200.635761733494 - 0.47669965446163803
-32188.744732539686 - 0.4952818661415819
-32207.524989897138 - 0.4594534718115355
-32179.368009631842 - 0.5136168383457811
-32197.672874518023 - 0.44863730900915105
-32209.247640083657 - 0.46635696457707415
-32200.7602292344 - 0.4796579799067076
-32208.73253365846 - 0.48074433492081187
-32209.128747176877 - 0.46242312581427214
