# FVC 5D Coordinates
-28654.2379 00.0880
-30609.2546 00.5277
-24707.2487 00.3358
-24159.4311 00.0810
-26181.2957 00.0000
-28489.4871 00.2085
-28256.1582 00.0000
-30934.8066 00.2007
-26432.5404 00.0818
-29845.0654 00.2294
-31345.4624 00.4217
-30845.3220 00.1772
-27869.7639 00.3502
-27543.0685 00.3169
-29464.3895 00.0866
-25547.0724 00.2328
-27587.2606 00.1694
-27561.6543 00.1509
-24150.8333 00.0000
-25793.4104 00.1928
-29181.7990 00.0111
-23055.2701 00.2555
-26419.3317 00.0000
-24859.4655 00.0000
-28129.0467 00.0957
-30696.4446 00.4686
-30614.9149 00.2238
-24473.2329 00.4211
-24016.1042 00.0862
-27897.1956 00.4935
-25591.3431 00.0000
-28702.0999 00.0908
-27376.6309 00.0270
-26749.2289 00.0000
-29696.9809 00.2198
-24807.2790 00.0000
-26101.9827 00.0539
-28194.4625 00.0000
-24733.4950 00.0309
-29405.7904 00.1501
-26381.7016 00.0000
-28491.3340 00.5542
-28734.7502 00.3809
-31016.9920 00.3961
-30360.5027 00.3562
-23535.9666 00.2656
-25238.0917 00.0303
-25262.0896 00.0378
-30435.3389 00.3280
-26862.3002 00.3137
-30463.9843 00.2171
-27400.0187 00.0944
-29727.9257 00.0619
-26255.1891 00.0971
-26909.7159 00.0100
-30374.9023 00.0950
-27523.1989 00.0000
-25847.6519 00.0721
-28204.7919 00.0000
-26467.8377 00.3992
-28861.1095 00.0000
-26092.4030 00.0000
-29467.4248 00.0784
-27745.5214 00.2503
-30401.9927 00.3413
-25811.9711 00.0000
-30929.5651 00.1820
-25419.3163 00.1515
-24278.5953 00.4947
-28755.3820 00.0422
-27095.9369 00.3819
-24878.1793 00.0000
-26109.1156 00.0893
-27450.6866 00.0000
-27522.1563 00.2522
-26568.5686 00.0000
-30616.8525 00.3905
-30311.0035 00.4784
-31354.1914 00.4447
-27529.2920 00.3193
-25657.9290 00.0724
-24930.0900 00.4682
-26930.1845 00.4667
-29603.7839 00.3079
-26517.8981 00.3957
-24477.3453 00.2404
-27727.1411 00.4651
-28546.3841 00.3484
-24891.5544 00.0000
-26372.3092 00.0000
-26527.7484 00.2245
