Fitness - Violation
-31427.884821254556 - 0.30743265806417064
-31542.167101542018 - 0.32475657322885
-31739.5320316011 - 0.33373868145012686
-30927.959574411427 - 0.2538952905535421
-31436.512803126745 - 0.2934620360264913
-31511.00534710527 - 0.2833030648544443
-31628.34587925035 - 0.2994040505712056
-31578.026708410707 - 0.3855752297882642
-31247.196292266446 - 0.2800606699538921
-31456.050055584477 - 0.27525670058061164
-31621.94194619514 - 0.41742031363336213
-31355.486367717713 - 0.26280297736903496
-31703.71497132042 - 0.3269479880909163
-31212.917440803147 - 0.21624922221848722
-31197.63311542516 - 0.21547105084770438
-31592.725310594742 - 0.3526294199263263
-30693.43120711926 - 0.2720327165979235
-31044.08055559208 - 0.31620966438621895
-31578.227164387717 - 0.45163398977284547
-31238.491587353034 - 0.2542952663448972
-31384.874721725435 - 0.2623414766586218
-31635.452988500576 - 0.40482610152219084
-31161.978335350086 - 0.4236381416874888
-31372.960557859908 - 0.2979230214754314
-31420.66616764783 - 0.33714423321972237
-31121.033134229794 - 0.1455239830152557
-31503.142215882246 - 0.4180484891296518
-31476.55044679704 - 0.35886646303892117
-31287.22353457588 - 0.262476556218776
-31598.86721960069 - 0.39793952549465494
