Fitness - Violation - Position
[83.33451564228906, 37.58368236224528, 28.616465843780112, 36.15564041881218, 28.492279466547483] - -31312.516332429812 - 0.31633772181678604
[81.93247021590906, 41.29751090321964, 28.54060697223368, 29.201871641226823, 29.651114949659966] - -31342.07223069908 - 0.3658001243112589
[81.93247021590906, 41.29751090321964, 28.54060697223368, 29.201871641226823, 29.651114949659966] - -31342.07223069908 - 0.3658001243112589
[81.93247021590906, 43.09938508505196, 28.54060697223368, 38.91921181765065, 27.431281982303787] - -31494.064354457914 - 0.3817087396509091
[81.93247021590906, 43.09938508505196, 28.54060697223368, 38.91921181765065, 27.431281982303787] - -31494.064354457914 - 0.3817087396509091
[78.25971223727326, 36.486958071765365, 27.124777263682695, 40.252664975983535, 29.17124857166334] - -32023.699618834577 - 0.37180145054797425
[78.25971223727326, 36.486958071765365, 27.124777263682695, 40.252664975983535, 29.17124857166334] - -32023.699618834577 - 0.37180145054797425
[78.25971223727326, 36.486958071765365, 27.124777263682695, 40.252664975983535, 29.17124857166334] - -32023.699618834577 - 0.37180145054797425
[78.25971223727326, 36.486958071765365, 27.124777263682695, 40.252664975983535, 29.17124857166334] - -32023.699618834577 - 0.37180145054797425
[78.25971223727326, 36.486958071765365, 27.124777263682695, 40.252664975983535, 29.17124857166334] - -32023.699618834577 - 0.37180145054797425
[78.98472673100471, 38.685702044807684, 27.278585399494666, 40.916616960282695, 27.5020152971073] - -32044.334734296477 - 0.3895899046500606
[78.98472673100471, 38.685702044807684, 27.278585399494666, 40.916616960282695, 27.5020152971073] - -32044.334734296477 - 0.3895899046500606
[78.98472673100471, 38.685702044807684, 27.278585399494666, 40.916616960282695, 27.5020152971073] - -32044.334734296477 - 0.3895899046500606
[78.98472673100471, 38.685702044807684, 27.278585399494666, 40.916616960282695, 27.5020152971073] - -32044.334734296477 - 0.3895899046500606
[78.98472673100471, 38.685702044807684, 27.278585399494666, 40.916616960282695, 27.5020152971073] - -32044.334734296477 - 0.3895899046500606
[78.25971223727326, 39.934021805950344, 27.124777263682695, 37.84014528326428, 28.08562428583167] - -32094.700303127327 - 0.4156963501076998
[78.25971223727326, 39.934021805950344, 27.124777263682695, 37.84014528326428, 28.08562428583167] - -32094.700303127327 - 0.4156963501076998
[78.25971223727326, 39.934021805950344, 27.124777263682695, 37.84014528326428, 28.08562428583167] - -32094.700303127327 - 0.4156963501076998
[78.25971223727326, 39.934021805950344, 27.124777263682695, 37.84014528326428, 28.08562428583167] - -32094.700303127327 - 0.4156963501076998
[78.25971223727326, 39.934021805950344, 27.124777263682695, 37.84014528326428, 28.08562428583167] - -32094.700303127327 - 0.4156963501076998
[78.25971223727326, 39.934021805950344, 27.124777263682695, 37.84014528326428, 28.08562428583167] - -32094.700303127327 - 0.4156963501076998
[78.21556174657289, 44.47462221867968, 27.164028532796856, 40.822209744795, 27.56741939144087] - -32119.837879605446 - 0.5081476861821219
[78.21556174657289, 44.47462221867968, 27.164028532796856, 40.822209744795, 27.56741939144087] - -32119.837879605446 - 0.5081476861821219
[78.21556174657289, 44.47462221867968, 27.164028532796856, 40.822209744795, 27.56741939144087] - -32119.837879605446 - 0.5081476861821219
[79.01522503376329, 39.30999018688794, 27.034415959180063, 37.037692061255285, 27.327973891307785] - -32125.042330277032 - 0.438934737315396
[79.01522503376329, 39.30999018688794, 27.034415959180063, 37.037692061255285, 27.327973891307785] - -32125.042330277032 - 0.438934737315396
[79.01522503376329, 39.30999018688794, 27.034415959180063, 37.037692061255285, 27.327973891307785] - -32125.042330277032 - 0.438934737315396
[78.16451848883892, 36.32450934719457, 27.183812406088638, 35.32825427557886, 27.319209555654624] - -32133.369922020815 - 0.4513099369179325
[78.16451848883892, 36.32450934719457, 27.183812406088638, 35.32825427557886, 27.319209555654624] - -32133.369922020815 - 0.4513099369179325
[78.28777839189053, 36.50521662707981, 27.06220208112829, 35.92644699772843, 27.258964605013382] - -32165.245672768135 - 0.45269921179511563
[78.28777839189053, 36.50521662707981, 27.06220208112829, 35.92644699772843, 27.258964605013382] - -32165.245672768135 - 0.45269921179511563
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.04600893225308, 36.46174117869273, 27.08726910063982] - -32192.942509661356 - 0.45364052125819754
[78.09139302198977, 36.59500826856052, 27.02300446612654, 36.46174117869273, 27.08726910063982] - -32199.60676357495 - 0.4547713790044199
[78.26803980457576, 40.28850853461999, 27.000393424322663, 34.537252935273045, 27.005924935687094] - -32200.88565545674 - 0.47313514084994956
[78.26803980457576, 40.28850853461999, 27.000393424322663, 34.537252935273045, 27.005924935687094] - -32200.88565545674 - 0.47313514084994956
[78.17800394239933, 41.78730030927814, 27.00217364070589, 32.20040873140269, 27.03335511091584] - -32203.968197715745 - 0.4930476651037523
[78.01267275388608, 42.48589769007823, 27.021195151550387, 35.929055032020486, 27.02161326636425] - -32209.128747176877 - 0.46242312581427214
[78.01267275388608, 42.48589769007823, 27.021195151550387, 35.929055032020486, 27.02161326636425] - -32209.128747176877 - 0.46242312581427214
