Fitness - Violation
-32197.86669407364 - 0.44962964766947994
-32211.50565563904 - 0.4028561449734589
-32212.000931691025 - 0.4524272616561138
-32202.1045811968 - 0.4249335837779415
-32200.494665222715 - 0.42227919976871736
-32206.013113340552 - 0.41426391961973447
-32206.722142770705 - 0.4605710426109031
-32204.04002086202 - 0.4332189665323109
-32205.417044411923 - 0.46918118272698867
-32190.31798446571 - 0.4746641977253508
-32204.322503933017 - 0.5140904594914796
-32198.698175234946 - 0.5004163620605601
-32208.570788726396 - 0.4441434380721603
-32195.637996585036 - 0.43608401238256533
-32194.49578001818 - 0.4164394761068628
-32201.350863745254 - 0.4770554924640085
-32206.022009713397 - 0.4573201526965409
-32203.884311651207 - 0.5276749996845934
-32202.38558591143 - 0.413061607047337
-32192.381841360802 - 0.4271623854799375
-32197.86786051131 - 0.4362198670964765
-32202.894577906594 - 0.47799411309652956
-32216.112402026138 - 0.46110210998053053
-32202.53893209303 - 0.42009080187587067
-32198.15652273174 - 0.45074137816301335
-32202.018410702047 - 0.41592103001620906
-32205.015068402816 - 0.5069011540236742
-32196.10170302728 - 0.4686549820161243
-32206.967096585173 - 0.47062258599324086
-32211.457782452682 - 0.3972234836251521
