Fitness - Violation
-31125.44608865896 - 0.3342514083055761
-31098.118153259533 - 0.21792759836443665
-30787.663664121465 - 0.18297273443221704
-30811.991944581823 - 0.15069008976312404
-31483.393770894545 - 0.3970942272974292
-30925.79730000742 - 0.2356602701885636
-31102.177235898467 - 0.36978232340507056
-31863.7673381976 - 0.441167466836711
-30640.080113114134 - 0.10588788284685317
-31569.77100612868 - 0.4350222735259048
-31040.171880582908 - 0.31821952389495145
-30755.8441677149 - 0.25694373675493826
-30291.346810418676 - 0.18680201947454478
-30966.906757311954 - 0.4746548374795078
-30895.821866013575 - 0.3769370603007995
-31020.46715104297 - 0.2534248006025012
-31055.4583652528 - 0.20631427279672346
-31365.653144346143 - 0.2251449021628217
-30665.247085979692 - 0.4249990603552683
-31044.37910797532 - 0.3217509293870471
-30777.619793030848 - 0.2370405057261659
-32005.132764878705 - 0.3802294134813273
-30987.15624144255 - 0.24038114809753588
-31360.634977901376 - 0.5423117064160786
-30603.923143175663 - 0.1623673915230969
-31362.320228182693 - 0.29669423219513646
-30889.584420229996 - 0.1754202614868993
-31698.865558339672 - 0.3914566323809409
-31437.026732309223 - 0.4585472142043277
-30903.473573035328 - 0.19593188547539717
