Fitness - Violation
-32204.585761600727 - 0.3852390998281135
-32205.21001587009 - 0.410884569333934
-32203.16591576257 - 0.3926701061924967
-32198.670089737305 - 0.48309583845122067
-32201.37210719888 - 0.4600870858598931
-32202.993377750423 - 0.5145378311144627
-32207.95268240488 - 0.4232051051577829
-32204.35650238169 - 0.5324996832775568
-32199.87967277787 - 0.4230447407004494
-32196.9927470893 - 0.4453392950972515
-32204.957607527536 - 0.4336490724255248
-32203.77616500524 - 0.4720218354500325
-32198.893499205427 - 0.5062979223395304
-32208.971798559352 - 0.48864428164102236
-32207.639280906707 - 0.4855115435509063
-32209.54861380112 - 0.44382755770400156
-32212.63936381341 - 0.4675547838750281
-32211.975701436066 - 0.4773878161176963
-32203.959320879487 - 0.48158435433888397
-32207.467361916235 - 0.4090523980196477
-32198.13473149633 - 0.5202205793195542
-32195.721794187677 - 0.4239684330179543
-32192.436648413546 - 0.4337351574902127
-32210.700543985302 - 0.44450561574580466
-32201.984859613636 - 0.4135434211309696
-32207.736270176512 - 0.4597857963790499
-32205.448978274595 - 0.45027159926329813
-32200.373052245388 - 0.5332888830342188
-32207.201905608563 - 0.39849016573056834
-32213.240078406023 - 0.436659822402957
