Fitness - Violation
0.013543262393623185 - 1.0658895137836688
0.005024867017309077 - 2.1788229869530538
4.2193983297587865E-5 - 1.531253401277592
0.002981370369174964 - 1.6543091190815573
6.302440463082262E-4 - 0.7961401846978416
2.0938686730113233E-6 - 0.025621172845412838
1.2846372515772127E-4 - 1.3617568633736639
0.048522461889347765 - 0.4304983411578987
1.212287211047138E-6 - 7.689656968260913
0.0017140322331042645 - 2.0479810308477417
0.011118103456946235 - 0.4258359062164784
0.0013858304375129942 - 1.9509094912131681
4.123789218035928E-5 - 3.538718376401045
2.7490001287193145E-4 - 5.406579325243235
1.1092803942782161E-5 - 3.6091798857702218
0.008001409805000642 - 0.4818730429741703
4.994412643245211E-6 - 0.08889413522512718
0.0029306491798962962 - 5.7378177980444995
5.7767559682959596E-5 - 1.208137635005445
0.02036236895937463 - 0.8449324124471104
7.019400961002961E-5 - 1.0839450609379233
5.284044994015311E-4 - 1.0339203203218106
0.0036648519083325526 - 1.3465832628026586
2.181768170941602E-7 - 1.786163310201753
0.029115220990810826 - 1.062374998603202
9.063450546614177E-4 - 2.0789699098725842
0.05426280403538756 - 0.0063932411537647015
4.0632081579988404E-5 - 2.212654000301243
0.002453542110052687 - 2.436794170671213
0.010988664187210813 - 0.15815138914237603
