Fitness - Violation
270.25055032753073 - 8.415422766067001
313.4370862635735 - 19.050897156097623
270.20895291427894 - 7.8184528294391
217.32931869636613 - 0.07842351925809803
300.72429768761737 - 5.006841299923697
304.1617240000213 - 0.28312918523591285
188.48978420108816 - 1.9124355452022659
283.7123293089628 - 0.7294479123757819
283.7617750030733 - 7.49805892261691
81.41188619540057 - 0.5455759625312276
228.31674192346728 - 2.5388442765534722
406.69024900725447 - 3.5697259004184203
160.13083184736283 - 11.705099684164445
232.42276471068294 - 1.3184759623369549
146.39404856250985 - 0.04583629623606482
278.00785411351904 - 1.9176253419011016
155.1435907189649 - 0.33398623106332065
193.34143660197975 - 2.489669832947181
134.62584866820723 - 6.631064150423695
205.22098860498215 - 0.10392919932840314
263.7514424632619 - 0.23835985884655625
254.78139293598193 - 16.23151722568284
276.12871456670587 - 4.68673373924555
282.11084821725456 - 3.278019129384461
38.73988870268574 - 2.8400125207279574
233.12226588756545 - 9.54960964020945
160.43747589500938 - 1.9848108926578891
269.6389432371449 - 0.5437666434665154
208.87499394660443 - 18.677583431322834
224.75592291951745 - 6.143057954142774
