Fitness - Violation
162.04138428548032 - 8.176105954018848
397.8775807983035 - 1.5881069040053517
172.02804258178415 - 1.3814033376631896
210.6681431427994 - 0.8309464342575354
226.7369254051239 - 0.34815847066829697
226.75580255070298 - 0.7263540664019463
246.3913559012284 - 3.1630887843326834
125.5029590375799 - 0.044391257694827616
333.0656939419917 - 0.7951911450218967
177.76070101529638 - 0.6178861617360909
210.8018304106248 - 0.8495873860232935
255.41901420750142 - 1.4236413386568534
62.9887020833007 - 1.3948748861951636
140.55654369789912 - 21.49566550860363
135.77124285328796 - 1.363874144817515
150.38726150194748 - 16.259518931136796
230.1357837712672 - 0.5186528175138998
182.9888556756279 - 3.6505449431825405
255.14001553030576 - 3.559919588095967
194.1538952576491 - 0.04809711658284306
195.04345580161637 - 0.11524750571071088
235.82962493676257 - 11.4483937331575
122.40787213382757 - 8.14830660680998
259.2600277014708 - 0.18071284762629786
210.9170577059242 - 6.293352290562747
128.53641019418598 - 9.738385699044338
302.3559733852923 - 1.0479723786567918
208.2584377435984 - 2.421446280189218
320.15551104694345 - 7.047962685110756
270.9960888182711 - 1.0661005061415036
