Fitness - Violation
3060.060680514182 - 0.9549861576558807
2643.485511536769 - 0.46729545627305497
4024.6353420759783 - 1.6293778693852383
3391.808544567669 - 3.5007017238700016
3122.2826685750915 - 0.5562294102531233
2608.968203438775 - 0.9333359853233486
2734.219275990037 - 4.023939183965561
3402.2395987203404 - 0.5089958842146303
2409.0733153760307 - 3.6349170014950998
3777.1257191563654 - 1.0123286081952192
3159.1685743120784 - 1.6567596021938291
3151.9836489941526 - 4.215036686851248
3596.7837509508126 - 1.216360247201812
2800.3929312825744 - 2.093831525158898
3564.58469399006 - 4.246766680360044
2966.443393411641 - 2.284658350645877
3443.1215312907802 - 0.2524225356560394
2423.877140677925 - 0.838402535572018
3779.920208358433 - 5.335097013198254
3929.0042468175534 - 6.496456583973912
3246.8156995046716 - 2.799050773657744
3144.8273786202485 - 6.505388391908064
3325.660868624239 - 6.353552408852194
2884.3868547394536 - 3.954306720487957
2924.1081198011366 - 0.19218824605807086
2784.8543085123265 - 4.152047189408684
3139.6782338371304 - 2.168955854085406
3973.456170363635 - 3.8984830123321528
3084.478855210815 - 1.0523384746277766
3495.5497584864543 - 4.448822181689491
