Fitness - Violation
16355.183608960966 - 0.04238327069234925
14061.81784190543 - 0.019371805572637808
12328.830971466656 - 0.09191217503099122
15284.951338745457 - 0.035517778393203296
14212.946482884952 - 0.003925519411604262
16691.51754807346 - 0.30037960027870625
14949.966053521024 - 0.5188012659249172
11660.636037505383 - 0.0960751151492658
20246.85448603634 - 0.4114845946403427
15764.66493156033 - 0.006387045705483748
17351.677853577392 - 0.03204692017632958
17978.32119895309 - 0.15202940581087201
19804.25600575196 - 0.08693346892925445
16967.14208819259 - 0.6619194971510415
16418.06109907675 - 0.008831201948583651
19263.667166783456 - 0.04666516656863641
17789.938138921123 - 0.029128185152617784
16548.51329239906 - 0.008527594592441989
18489.542748612086 - 0.03511913002947458
19247.407592016454 - 1.1008797087035043
15931.006871780257 - 0.018424610517138736
19123.094765709044 - 0.28121228744796595
17430.773142695023 - 0.26657361465553764
13296.01119186509 - 0.20241900995714443
15121.385965678177 - 0.24563269381984096
17365.405348652006 - 0.25309557515368225
13372.757600441335 - 0.00801801222145541
15907.347026060066 - 0.02465353203251557
15505.602630949408 - 0.020448264357355896
15419.120130891855 - 0.030130809366098563
