Fitness - Violation
1328.6967778642013 - 0.15344466913548005
1778.6397113159328 - 0.01389035942391601
1983.1587773458468 - 0.35115926425890776
939.3823947351599 - 0.5207335796819457
912.3935025480496 - 0.1269401382348466
3384.0581001255837 - 0.8603432246878164
1538.5026963732157 - 0.454122217714529
2843.015731002486 - 1.2587312547948648
2729.723977685977 - 0.0617275211413542
1002.858549402081 - 0.02086338758016526
2828.193336163886 - 0.29934386335874275
2746.849382183368 - 0.041220049356854506
2211.212286199695 - 0.046885044383868646
1792.2340210556679 - 0.08643670393200001
1893.406848132861 - 0.02598848209391864
1329.8589174734216 - 1.0351087964576733
2475.3861059566134 - 0.20326139399872858
1960.5356624410758 - 0.3701685094340156
3403.36086030757 - 0.4616276600112661
2668.81813561602 - 0.5585597500288507
1685.6766329047878 - 0.2143572000624344
2348.1719127512747 - 0.23506276154787092
1754.8684827524426 - 0.32743095800867356
3237.4879659723224 - 8.272675767335473
2445.752531246775 - 0.8148779196450281
1350.2444799089392 - 0.28260671833663353
2333.992208426773 - 1.1082726434688195
1800.4799585421656 - 0.9161427647600565
3390.220537736691 - 0.06954949576830458
2007.4384199363521 - 0.4271993215781462
