Fitness - Violation
0.308085259721111 - 2.182963696701087
0.12124964039734747 - 0.3705362225700412
0.7796397339005455 - 0.3708544514306679
4.669407034936675E-4 - 1.0654790287178573
0.01016223390117113 - 2.2496028192601996
0.25260245419810556 - 0.5930265035364264
0.056559313396246765 - 1.7404841506624855
3.284374791570628E-4 - 3.401543911528445
0.04557125630275002 - 0.8824447031583319
0.19124397953385988 - 0.00837783110740234
0.14178021861187204 - 0.26483188024900634
0.025937229946510407 - 0.5622107195518046
0.016200016710102745 - 0.0026929609912915943
0.07956671311006583 - 0.205847760780285
0.06341134337389469 - 1.772793408089272
0.09415733592988643 - 1.9364857803267426
0.03156015757945628 - 4.44480658326043
0.013808943070886802 - 0.87160860897424
0.0157768003053757 - 1.6113745509966397
0.007795820004350073 - 1.6918989710376122
0.04637358732982876 - 1.5444048605144793
0.10774346423734599 - 0.2186417020978807
0.27419191747478466 - 2.9192939680344283
0.07323814538453118 - 3.6437262724657113
0.0051673387379578915 - 1.931706993617822
0.007746132863208934 - 0.47679981729766513
0.023085977148007565 - 0.4667979974302344
0.07185730502470171 - 5.019884014600963
0.004270589118732752 - 0.037864061549874574
0.00219277547345963 - 0.009034271327564321
