Fitness - Violation
13796.232211589782 - 0.06787720569485037
18314.487295771294 - 0.45250544233916057
13997.420642956751 - 0.1928286110874888
18608.790201855267 - 0.19249794458824537
17322.444098410484 - 0.002162516268027289
16703.056817847315 - 0.8156948325415921
16640.19160833004 - 0.7105188071787844
12609.008497916899 - 0.24958750646971553
16034.656255884576 - 0.14968925376307637
16099.846222134625 - 0.013289374046978053
17135.186477558353 - 0.003938883506614222
15261.912967167595 - 0.08517794867813946
18509.183587093572 - 0.012126254535199218
16162.365784068304 - 0.1335750686983713
17097.837223249204 - 0.3333973035748479
19212.93046772049 - 0.08749157021699201
14501.950368036796 - 0.03311795943578944
15529.822137337795 - 0.024205551361911166
13176.034468931543 - 0.02231318339395211
13510.46577347018 - 0.06168064051369768
14073.984018713563 - 0.10672803318308939
14566.418032711232 - 2.1258162260918243
13478.088570471135 - 0.26245716892488163
9293.891708384246 - 0.005154956511548891
17475.47782521385 - 0.0015820503391009266
19152.94533281332 - 0.13316541172892718
13378.194257674657 - 0.018135937082734088
16243.711665133758 - 0.10517492940617615
16530.518384810035 - 0.02211804789206676
16487.884585930133 - 0.013693663808063406
