# FVC 10D Coordinates
1217197010206610.0000 297.6313
1289013997022758.8000 1634.6797
1568546108607123.2000 2699.2082
978907498702777.5000 1447.1463
1248442166078526.2000 6361.8935
1916686339548251.0000 2643.6072
1438158595605761.5000 278.1104
1711751149910428.8000 1158.0606
1451973444176766.2000 1613.3481
1533482529241380.8000 7116.3670
965509568980719.1000 1306.2231
2094329799778671.0000 1303.8291
860940400055532.1000 359.8232
1240987757668468.2000 1259.7047
1928686339153865.0000 2403.0017
1898388273702979.8000 3143.9093
1302248276637821.5000 659.3455
1953950497984642.0000 1637.2281
1694408622439569.2000 2580.1873
754584951422251.0000 2201.8804
1362372419795928.0000 799.5573
1377426488071516.8000 360.9376
1381166362501477.8000 3724.6059
1648643051539110.0000 214.6539
1594210761684650.5000 5332.6809
2737126451154555.0000 2193.5884
671717499819838.9000 3140.6568
1049679608251466.2000 1878.3805
1323566418529331.5000 1842.7179
1183099785877340.8000 1261.0372
1183989183517231.0000 870.4984
698167529075685.2000 2583.9692
1055627072246117.0000 3385.7783
394830911484892.2500 279.4428
923989209397606.8000 1755.9703
1126633545230218.8000 59.9936
940843588937207.0000 735.4050
1055943407653846.6000 969.2763
2040032102029162.5000 219.4145
729895418045875.5000 262.6712
1593181369950328.8000 2889.6263
1009243006958687.8000 815.0348
1427644897048047.0000 2062.3421
1902062724333580.0000 25.9950
2131918763770872.0000 534.8149
1672641411246326.5000 2181.8145
1642923031788288.5000 1411.2493
629362473373826.5000 1071.1489
1059089331816284.6000 1738.5973
2185714227451394.8000 2548.5185
964678723669251.5000 242.9673
1696007608241184.0000 3344.6921
734457081962193.5000 3559.7660
1540814584644400.0000 159.4341
846976468173084.6000 1198.4337
907956473512792.8000 2372.9657
1869109298294103.0000 4162.3784
755426415666337.0000 2324.6625
1818470636677841.2000 3563.4474
816708010420732.6000 2218.1116
2123026274412298.5000 15.6085
808939221505171.2000 2035.9982
721853012367352.6000 3816.9799
739780553302712.6000 1360.9757
1385365115349332.5000 3289.0410
1072084903308257.1000 1362.5901
1239799273890982.0000 1468.3572
949661928427304.5000 261.9392
1220845052268716.8000 1864.1827
1699703994982205.0000 3818.4203
1247246992533057.2000 2840.3432
2060018909297114.8000 735.7130
1231946005358254.0000 1371.3306
1701957514739501.8000 1007.9027
1246703325339788.0000 3290.1558
1575423222395255.0000 2192.0841
1077467630008436.2000 594.7432
942128104026761.9000 1170.8298
1507501208163166.0000 1730.6381
1576567500167875.8000 2719.1481
1028824899232139.5000 634.3940
2732491580021094.0000 412.0420
1669703501325222.5000 2617.1839
1234492334996731.0000 3466.9821
1453425181812342.5000 852.4725
1030522378795857.2000 915.7410
1296743631787471.0000 1195.4176
1264708362247028.0000 713.8955
965337363564333.0000 1144.2059
893904002910763.8000 3035.0115
1336353654993442.8000 1139.8262
1068161995054504.5000 1562.6651
1324715923295966.0000 2416.8522
1515748807272406.8000 117.0135
1434549755515157.2000 50.7024
1298501194737531.5000 1029.7812
1365300587937675.5000 1286.0847
1940739542452011.2000 982.6579
818786770900211.2000 710.2202
741522845990351.8000 1173.9213
1422711827398693.0000 1900.0122
1741789553872366.2000 1778.2147
1592010400615493.8000 3477.5051
1430910568072879.2000 467.0510
2310424676537854.5000 1907.6025
1710498114118145.0000 1009.1921
605995511571768.8000 1069.5489
957196353187513.2000 263.5530
1233852856130323.0000 1685.1276
1399657776948000.2000 694.7781
1271111589784726.0000 3005.6850
1414056911462566.5000 3712.8493
1946455827227884.5000 3293.3883
1418095097365133.2000 5390.8375
2247348314615909.5000 2280.9923
1306959112858980.0000 912.4167
1564011784816826.0000 385.3084
1748288776091728.2000 1774.0098
1095951369148606.8000 3894.7497
732763209475893.0000 1174.8740
1478179015022484.5000 666.4286
1013475201475126.0000 2447.4415
1342914983996123.8000 2023.4667
1675373571360153.0000 3624.4365
1559402086291271.8000 2607.2594
1103980714588308.0000 1058.1043
986998356053319.4000 153.8452
1463416599608668.0000 3500.4814
878310944711046.0000 2918.0498
774734658769597.4000 1554.1060
875344358783354.6000 2503.2207
1204469253823113.0000 971.0141
999434929605369.0000 2408.8768
1759261008658628.5000 789.6294
1945842844637636.5000 379.8108
1028154199361587.1000 2019.8911
1238945379544940.0000 3450.2612
1032536140536044.9000 3046.9226
2277046336211146.5000 4668.3669
1409078929250916.5000 1833.7266
1876035181208717.0000 7340.1640
1396007938095472.8000 464.6249
1315848532074896.5000 1512.7070
1217388218378564.0000 3033.5863
1109570633072903.4000 693.6187
1379040612233996.0000 2523.1241
658674308689921.2000 648.6558
519457881271619.9000 686.3150
1087291646187005.8000 1912.8640
1041329940205722.6000 1510.7220
1606968406601872.5000 2866.3736
1500375513190633.2000 655.2181
1183179539774951.5000 1193.8142
716170174841715.1000 1175.5090
1036453031866633.0000 3382.8834
1925230882082190.0000 4364.8425
1261317842330552.2000 437.7954
1352370615803583.0000 1157.0790
1375399585503928.8000 170.4676
1457112606679419.5000 1806.2191
1829464169647043.0000 834.1863
1657301912515775.5000 1303.2660
1427905091640163.2000 2643.1075
1312804463484465.0000 3685.3949
1472135415775483.0000 2496.1275
1198560499449237.2000 1549.0729
954268877285953.1000 2875.0463
1478872781693366.5000 1574.9093
1912728210659120.0000 3122.5213
1970097683942584.8000 2319.3221
976604552656137.5000 2389.6176
1720601110783221.0000 1847.6782
1594722047522974.0000 407.2475
726256662330282.6000 1284.6182
903719742057495.6000 2245.7757
2016248733254257.2000 5684.2940
2016495698494389.5000 2446.0868
1191418093473731.0000 907.3740
1185755507773726.8000 223.5825
1529170833632100.2000 2207.6212
597420293068498.9000 1089.5944
1353484561347121.5000 2232.8054
1178813585030799.5000 1867.8417
1308292504533390.0000 1647.5402
743584353945543.8000 2119.2858
896145360845472.8000 1172.2594
861009773610128.6000 3416.0055
1032007676215822.1000 3237.7268
1028807749029245.0000 2116.5680
1373152990947195.5000 2746.0401
1059491371194754.5000 4210.4646
1723388619474884.5000 5479.0432
1657670993192447.8000 986.6122
1063325646998977.1000 2907.2349
1336450677708823.8000 4323.0804
2067689415569166.2000 1004.6193
1334346742831118.0000 1063.6682
1753602745459363.5000 416.3109
1448581120658026.5000 380.3617
1738873068674837.0000 2995.0781
1824269534284723.8000 1090.1502
1018340272476824.6000 59.4278
1527011817047276.8000 2107.9561
509772376588979.1000 2339.5440
1375713075714380.0000 142.9048
2230857492962092.5000 4348.6998
981364458548551.9000 255.6375
1131854565844237.8000 894.2952
784365533175707.2000 1537.9558
1393106262161810.5000 2941.9582
1369813114421756.5000 29.1814
1389734511661027.5000 3576.5402
964707562082522.9000 692.7189
858157541015540.5000 2511.5283
952838878224199.0000 1303.3336
653874931431388.4000 480.6205
1593848224378529.2000 3097.5490
1095202058312564.9000 375.1838
1535759040709261.0000 5093.8632
1564185347642463.2000 381.4210
934127221624204.9000 2685.8001
1203834609354847.2000 5354.8990
613968135653516.5000 2897.5095
836863716744461.8000 486.0318
1013469935734430.8000 477.2261
1504634243619980.5000 4171.8716
2208164522775832.8000 1846.8521
1032232181339004.4000 1892.6161
1601307786450894.5000 2036.9175
1157363294250694.5000 1476.0414
1468424246498397.2000 194.6634
979733423791812.0000 2651.1092
1935645304131960.5000 1403.5877
1439558782585216.0000 37.9057
1080402335475057.8000 1798.9570
1343403650581905.0000 775.1369
1883517966246596.8000 2102.1219
1014893745269208.8000 397.0058
1051105863005948.5000 556.3237
1273996030626561.0000 3431.5147
1032471889543084.0000 4450.6952
1910726487090128.2000 5150.2515
1677190192022754.8000 641.8138
1500984244047608.8000 2257.1753
1427515646445424.5000 2883.4239
1164165654662593.2000 6099.8323
1066172357849934.0000 4479.6520
852251702991884.2000 2202.8469
1529738571967240.8000 1923.1780
1320658510792627.5000 896.3321
1182206870107342.2000 760.2821
1864310778413640.0000 6860.4723
1631874200344022.8000 4707.2898
617230943837247.2000 4914.2054
1037426111483462.6000 1805.4282
1438550669514878.5000 3039.8720
1479758103087541.5000 1467.4884
1636754126212287.2000 3257.2588
1052312733419060.4000 398.8931
1066395123726226.6000 1359.3960
826727650177418.4000 1476.0760
1226953100770114.8000 461.8350
1154344664725629.2000 33.9211
1649216671308536.5000 2420.5246
2182956022108198.2000 2728.8472
1504943877784810.5000 1847.0757
1555757470460654.2000 6880.9312
1329494753589275.2000 2909.2720
716180554828506.5000 2716.4371
1612609706442976.5000 1729.4354
1760424630659352.0000 2616.6851
1131024664096320.8000 1128.6723
787072412596333.8000 09.4741
1821166760243567.5000 563.4214
1069320237724710.8000 1891.3500
1937658625659236.8000 2795.8826
1746685693035461.8000 2629.6659
1500662395991813.8000 367.4934
1863594869926226.8000 1851.1002
695036187008596.0000 704.3099
1004865914712272.0000 1060.4529
1623611658002899.0000 1351.4964
2063581635716694.0000 1156.2631
1240137008367612.0000 1118.5801
1011268903843489.4000 779.0849
1348395751026972.0000 4655.8266
819043772107170.4000 76.8475
1663489977573529.5000 838.5193
1290667700446985.5000 578.1159
1334878455684496.5000 5855.4074
1687378367478021.8000 07.7549
911600240571068.2000 289.6559
1856578523993745.5000 2406.9595
742076498580170.9000 864.4077
1162585244084453.8000 3141.4576
1585696936224400.0000 2010.3113
1225382720943512.8000 762.3377
853754808725908.4000 4380.5033
1472224141335484.2000 372.0484
980243394299994.9000 1433.3601
1620462823078005.5000 358.7587
1024080026616042.5000 3504.7880
771161493989610.8000 260.4630
1766658784474606.8000 492.8757
1413317919955986.0000 5595.0917
1601716375222447.5000 2978.9298
1807722073081163.5000 472.6329
1855055300185052.0000 1330.5551
1649041562868569.0000 5527.8901
1635922579993621.5000 1659.2270
1248830677477944.2000 916.7088
1747081446018317.5000 1670.1152
1289145678287757.2000 3097.7054
860845583621350.1000 2281.8669
862448931342605.8000 3405.9429
1090040064478491.4000 2671.1217
2305491462704106.5000 2087.8413
1494054164466195.5000 5716.1188
1969583621301104.5000 5212.2477
1498031856629964.0000 2332.4823
1199015865324398.0000 1649.8794
1440196998110236.5000 1317.7850
1675706801188806.5000 678.5191
1006193314910860.8000 2940.7832
2451069948014757.0000 2844.9039
1427876634844500.8000 106.2577
1841768487027365.5000 2585.2724
1225227224212074.8000 177.4081
1061327512013103.8000 514.8125
591837964954183.9000 2440.2273
1101733682550503.8000 109.2650
1727897163618432.0000 4128.3050
1739913243959399.5000 1132.3922
959684695671926.8000 494.7566
979382479759939.8000 178.9979
1245425177017949.2000 1593.6898
581703009074804.6000 1236.0774
1674680684189162.5000 1458.5692
1401276681846346.8000 2515.6844
1470970596503105.5000 751.2128
1550134516260181.8000 5050.9541
1896491813030339.0000 1470.1323
2496359814227556.5000 2502.0905
1826386137279521.5000 3045.9631
2085951618019141.0000 1784.8292
2321063646270153.0000 445.4792
1028113014279927.2000 518.3776
2073470917692887.2000 1261.4756
1320844523673830.2000 4168.8527
1396564542479203.8000 823.4986
911668675250319.8000 39.3930
861581918073098.5000 2130.1061
691195012376286.9000 1586.3936
1295581941148870.5000 2936.8439
2000704027891220.5000 2941.8902
776376666933531.4000 1533.3794
1030349877141293.5000 2157.6902
732266746620071.1000 2905.4825
1071795841341004.5000 749.7721
1715674539383443.5000 3228.9280
748073869538772.8000 2161.1036
1548071457007908.5000 726.6405
1220578786660353.8000 1820.7272
1630875543715524.0000 2108.6815
1729808191883889.5000 173.7918
826882193754119.1000 3953.7499
1255499665714242.0000 1012.1662
1583615175316506.5000 4186.7241
1684182624498698.0000 1225.4855
1022526990250970.2000 3257.1966
1701212070118630.5000 1051.3819
1001471123739209.6000 1392.9734
1354605235483607.5000 2947.3716
1303380902747089.2000 2044.0274
750015220072113.5000 651.8970
1212827100002761.5000 4061.9509
2691582080643440.5000 2266.5122
1910912327992358.8000 2842.6111
1476079718421078.0000 377.8327
1231438415848207.0000 433.9920
1021722012333235.6000 160.6842
776635243566147.6000 229.0602
1556104334414561.0000 1668.8852
1515010944510453.0000 2536.6882
1472568126464252.5000 987.5539
1132065167709855.2000 2515.5292
1871493908014773.2000 4034.3193
1040790245498886.9000 1226.7448
1377520028488369.5000 74.7228
1626948721149171.2000 1445.4419
1114127678126600.5000 278.5497
2074545399914983.2000 3150.8846
1737477652859736.0000 2045.3089
1159170164058357.5000 532.9614
1811996353698308.5000 2184.4491
757244250087013.8000 2279.0391
1369554467301019.5000 2019.3803
1289221621021100.0000 871.1391
2103896886147475.5000 512.8990
1448616199013506.8000 2720.1342
963661662941588.2000 3299.0769
1867419775611982.8000 3193.9078
1065259224637470.5000 3144.0032
815086962068924.4000 175.9219
1395478584258633.0000 717.0989
1972113220282880.0000 3494.1416
1119371183869931.8000 5366.2913
1538784410445725.0000 2585.5733
1332814090179128.8000 59.6741
1546938803531122.5000 949.2997
1385865919063877.0000 5771.7803
1383814594079443.8000 1507.2638
1137738201407855.0000 3688.2495
1633833222888443.0000 1207.3820
1857036970858619.2000 3119.8549
1251291276802224.0000 4272.3082
1141153536511781.5000 1800.0920
1235994701823481.8000 3281.6543
1620162739539472.5000 459.3391
1501431254828489.0000 716.7835
1355497549973847.8000 2611.9023
1174125914043290.0000 2138.4143
2151232262219115.2000 4856.9708
1229716227422772.5000 179.8143
1401350341309566.8000 282.0639
2090511310293374.0000 2484.1892
1626432193545248.5000 1559.8176
2201846261474162.2000 3618.4266
955870847290751.1000 3935.7619
1660174874054102.2000 994.1611
1303015598903630.0000 3076.9130
1405895817134559.5000 1301.1572
1983391332032765.5000 811.6922
978636808840044.9000 3177.2104
1893760204075054.0000 1245.8191
1498806876090461.2000 1372.4073
1497115339884937.0000 1943.1759
1818068869823935.8000 480.8372
1091335672524492.0000 150.4786
1822535252451735.0000 1295.3706
742083538386311.8000 1248.3881
1489285898984739.8000 2378.4609
424154842796718.0000 1252.8127
1713739832521857.0000 4432.4962
1516758280492629.8000 1926.4260
973961795212862.0000 73.7449
1005546357660700.0000 1039.8825
661916377642378.1000 534.8463
1512490828433147.2000 3396.5102
1889073892716714.2000 1006.0761
1249050915702381.0000 4746.6293
1507473994882556.2000 1984.4326
1521083872807610.8000 787.6155
1257120069665941.0000 1732.4521
1334687788866576.2000 736.6091
1515304754157941.2000 1661.6961
753568329633343.1000 3582.0915
1035203182396055.2000 4486.2379
990782955210788.4000 2106.8435
1076587334115007.1000 2926.5335
2608161929841681.0000 500.2048
880043237989563.5000 2623.1195
1923987462222689.8000 2939.5613
1785468608493044.2000 142.3920
411322200287609.3000 1471.0700
1843581339614625.8000 623.1513
968525112752335.5000 2901.1953
1181805495317180.5000 1493.4989
1558610462427477.2000 2705.5969
1018828748485377.2000 2088.6796
1276345463960351.2000 2939.1639
1776163069409426.0000 801.9957
1801507455963987.5000 270.1050
1375166087958250.5000 2658.1805
1831428907774394.2000 5776.0383
1160699911908279.8000 3659.0545
1241303990402939.5000 1750.0524
1755715465522549.2000 1647.7917
1163379049451999.5000 2598.3328
746986413974516.8000 1490.3970
1472663000912350.8000 195.3283
982921916071273.5000 460.1348
1192271984968870.2000 3552.8276
1510205087806187.2000 1625.3197
1189330055582251.5000 2301.8899
1436284766996400.0000 1821.9447
1180570513317992.0000 211.1939
2150351105078384.2000 2135.1133
1081626287326875.5000 5108.6153
1679486481255343.0000 3642.1800
1842218588786599.8000 3096.9229
1395735422674961.0000 363.5905
1498827309436067.2000 1776.3290
1648090182240233.2000 3491.7400
1069939667101523.6000 1128.3513
1095530110049377.6000 282.7226
1556650224564016.2000 244.1340
1487164118381293.5000 2901.7995
1012581840186434.0000 3745.6436
