Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.544521416630354
0.0 : 0.0 : [0.0] : 0.4808806052201523
0.0 : 0.0 : [0.0] : 0.5258506884626704
0.0 : 0.0 : [0.0] : 0.5376902124225533
0.0 : 0.0 : [0.0] : 0.5169141617285394
0.0 : 0.0 : [0.0] : 0.5206562006640507
0.0 : 0.0 : [0.0] : 0.5186442621610647
0.0 : 0.0 : [0.0] : 0.5206887326721823
0.0 : 0.0 : [0.0] : 0.5202190915547726
0.0 : 0.0 : [0.0] : 0.5104049266012306
0.0 : 0.0 : [0.0] : 0.5299290529822634
0.0 : 0.0 : [0.0] : 0.5199251259812812
0.0 : 0.0 : [0.0] : 0.5175993648998394
0.0 : 0.0 : [0.0] : 0.5165046976261746
0.0 : 0.0 : [0.0] : 0.512017607004402
0.0 : 0.0 : [0.0] : 0.5363752190938058
0.0 : 0.0 : [0.0] : 0.4936452139113043
0.0 : 0.0 : [0.0] : 0.5441266870316702
0.0 : 0.0 : [0.0] : 0.5382528655632173
0.0 : 0.0 : [0.0] : 0.5387125511781369
0.0 : 0.0 : [0.0] : 0.5360326595081656
0.0 : 0.0 : [0.0] : 0.5398420454605117
0.0 : 0.0 : [0.0] : 0.5520089925022483
0.0 : 0.0 : [0.0] : 0.5026447916611995
0.0 : 0.0 : [0.0] : 0.5155894168973518
0.0 : 0.0 : [0.0] : 0.544587809646953
0.0 : 0.0 : [0.0] : 0.5299272394818118
0.0 : 0.0 : [0.0] : 0.5369355802338953
0.0 : 0.0 : [0.0] : 0.5414458533614636
0.0 : 0.0 : [0.0] : 0.5317269729317435
