Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.5355
0.0 : 0.0 : [0.0] : 0.5265
0.0 : 0.0 : [0.0] : 0.547
0.0 : 0.0 : [0.0] : 0.5245
0.0 : 0.0 : [0.0] : 0.5225
0.0 : 0.0 : [0.0] : 0.5325
0.0 : 0.0 : [0.0] : 0.5145
0.0 : 0.0 : [0.0] : 0.506
0.0 : 0.0 : [0.0] : 0.5265
0.0 : 0.0 : [0.0] : 0.5135
0.0 : 0.0 : [0.0] : 0.536
0.0 : 0.0 : [0.0] : 0.5385
0.0 : 0.0 : [0.0] : 0.517
0.0 : 0.0 : [0.0] : 0.5155
0.0 : 0.0 : [0.0] : 0.53
0.0 : 0.0 : [0.0] : 0.5105
0.0 : 0.0 : [0.0] : 0.5295
0.0 : 0.0 : [0.0] : 0.503
0.0 : 0.0 : [0.0] : 0.5285
0.0 : 0.0 : [0.0] : 0.5155
0.0 : 0.0 : [0.0] : 0.5245
0.0 : 0.0 : [0.0] : 0.5285
0.0 : 0.0 : [0.0] : 0.5275
0.0 : 0.0 : [0.0] : 0.5145
0.0 : 0.0 : [0.0] : 0.5335
0.0 : 0.0 : [0.0] : 0.5275
0.0 : 0.0 : [0.0] : 0.545
0.0 : 0.0 : [0.0] : 0.501
0.0 : 0.0 : [0.0] : 0.5435
0.0 : 0.0 : [0.0] : 0.5095
