Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.808
0.0 : 0.0 : [0.0] : 0.824
0.0 : 0.0 : [0.0] : 0.831
0.0 : 0.0 : [0.0] : 0.833
0.0 : 0.0 : [0.0] : 0.843
0.0 : 0.0 : [0.0] : 0.8485
0.0 : 0.0 : [0.0] : 0.8355
0.0 : 0.0 : [0.0] : 0.835
0.0 : 0.0 : [0.0] : 0.8205
0.0 : 0.0 : [0.0] : 0.832
0.0 : 0.0 : [0.0] : 0.831
0.0 : 0.0 : [0.0] : 0.8425
0.0 : 0.0 : [0.0] : 0.8365
0.0 : 0.0 : [0.0] : 0.832
0.0 : 0.0 : [0.0] : 0.8275
0.0 : 0.0 : [0.0] : 0.8445
0.0 : 0.0 : [0.0] : 0.8435
0.0 : 0.0 : [0.0] : 0.8405
0.0 : 0.0 : [0.0] : 0.8475
0.0 : 0.0 : [0.0] : 0.828
0.0 : 0.0 : [0.0] : 0.8305
0.0 : 0.0 : [0.0] : 0.831
0.0 : 0.0 : [0.0] : 0.8145
0.0 : 0.0 : [0.0] : 0.8395
0.0 : 0.0 : [0.0] : 0.831
0.0 : 0.0 : [0.0] : 0.829
0.0 : 0.0 : [0.0] : 0.834
0.0 : 0.0 : [0.0] : 0.833
0.0 : 0.0 : [0.0] : 0.8225
0.0 : 0.0 : [0.0] : 0.83
