Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.19049486937294915
0.0 : 0.0 : [0.0] : -0.17773220124132263
0.0 : 0.0 : [0.0] : -0.17917255075572566
0.0 : 0.0 : [0.0] : -0.2004451129444514
0.0 : 0.0 : [0.0] : -0.19385041837850445
0.0 : 0.0 : [0.0] : -0.18711685497516747
0.0 : 0.0 : [0.0] : -0.18985850652258504
0.0 : 0.0 : [0.0] : -0.20081417702814194
0.0 : 0.0 : [0.0] : -0.1993391186653905
0.0 : 0.0 : [0.0] : -0.18748289712282964
0.0 : 0.0 : [0.0] : -0.18718085943580856
0.0 : 0.0 : [0.0] : -0.20243143361631535
0.0 : 0.0 : [0.0] : -0.16710346761903527
0.0 : 0.0 : [0.0] : -0.19194091820340817
0.0 : 0.0 : [0.0] : -0.18892639765726457
0.0 : 0.0 : [0.0] : -0.19215332979753275
0.0 : 0.0 : [0.0] : -0.1975561819395617
0.0 : 0.0 : [0.0] : -0.18898220496582324
0.0 : 0.0 : [0.0] : -0.17388951688689538
0.0 : 0.0 : [0.0] : -0.2065628205016282
0.0 : 0.0 : [0.0] : -0.20052070280520742
0.0 : 0.0 : [0.0] : -0.17826137927461352
0.0 : 0.0 : [0.0] : -0.17972479640124764
0.0 : 0.0 : [0.0] : -0.19832757191127504
0.0 : 0.0 : [0.0] : -0.20021145191811487
0.0 : 0.0 : [0.0] : -0.18608673260486788
0.0 : 0.0 : [0.0] : -0.20086375632463657
0.0 : 0.0 : [0.0] : -0.19199361641993515
0.0 : 0.0 : [0.0] : -0.18928532133285328
0.0 : 0.0 : [0.0] : -0.19523195543632016
