Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0379098934630988
0.0 : 0.0 : [0.0] : 0.010638595042387584
0.0 : 0.0 : [0.0] : 0.023087382146873267
0.0 : 0.0 : [0.0] : 0.02159888530798961
0.0 : 0.0 : [0.0] : 0.025306517689066214
0.0 : 0.0 : [0.0] : 0.031184675831847457
0.0 : 0.0 : [0.0] : 0.027077410074773343
0.0 : 0.0 : [0.0] : 0.027547712111475643
0.0 : 0.0 : [0.0] : 0.00857376368574147
0.0 : 0.0 : [0.0] : 0.028905269233053095
0.0 : 0.0 : [0.0] : 0.03276520965965205
0.0 : 0.0 : [0.0] : 0.04682212600822216
0.0 : 0.0 : [0.0] : 0.012557128181574393
0.0 : 0.0 : [0.0] : 0.037329950533298344
0.0 : 0.0 : [0.0] : 0.02185462752254478
0.0 : 0.0 : [0.0] : 0.029194199247942674
0.0 : 0.0 : [0.0] : 0.019869210918693585
0.0 : 0.0 : [0.0] : 0.03375945235359473
0.0 : 0.0 : [0.0] : 0.009439303666395841
0.0 : 0.0 : [0.0] : 0.01476661440366681
0.0 : 0.0 : [0.0] : 0.031000115710002264
0.0 : 0.0 : [0.0] : 0.022577643717777263
0.0 : 0.0 : [0.0] : 0.008185902729856422
0.0 : 0.0 : [0.0] : 0.022626165190262094
0.0 : 0.0 : [0.0] : 0.016094430352944392
0.0 : 0.0 : [0.0] : 0.008883910408838878
0.0 : 0.0 : [0.0] : 0.017359546217595903
0.0 : 0.0 : [0.0] : 0.03130238834502243
0.0 : 0.0 : [0.0] : 0.01951899901518946
0.0 : 0.0 : [0.0] : 0.021837049382369352
