Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.9678
0.0 : 0.0 : [0.0] : 0.9663
0.0 : 0.0 : [0.0] : 0.9652
0.0 : 0.0 : [0.0] : 0.9654
0.0 : 0.0 : [0.0] : 0.9705
0.0 : 0.0 : [0.0] : 0.9674
0.0 : 0.0 : [0.0] : 0.9699
0.0 : 0.0 : [0.0] : 0.9677
0.0 : 0.0 : [0.0] : 0.9691
0.0 : 0.0 : [0.0] : 0.9678
0.0 : 0.0 : [0.0] : 0.9672
0.0 : 0.0 : [0.0] : 0.9647
0.0 : 0.0 : [0.0] : 0.9685
0.0 : 0.0 : [0.0] : 0.9646
0.0 : 0.0 : [0.0] : 0.9699
0.0 : 0.0 : [0.0] : 0.9694
0.0 : 0.0 : [0.0] : 0.9704
0.0 : 0.0 : [0.0] : 0.9639
0.0 : 0.0 : [0.0] : 0.9677
0.0 : 0.0 : [0.0] : 0.9675
0.0 : 0.0 : [0.0] : 0.9705
0.0 : 0.0 : [0.0] : 0.9697
0.0 : 0.0 : [0.0] : 0.9687
0.0 : 0.0 : [0.0] : 0.9659
0.0 : 0.0 : [0.0] : 0.9686
0.0 : 0.0 : [0.0] : 0.9702
0.0 : 0.0 : [0.0] : 0.9697
0.0 : 0.0 : [0.0] : 0.966
0.0 : 0.0 : [0.0] : 0.9721
0.0 : 0.0 : [0.0] : 0.9697
