Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4739701099076993
0.0 : 0.0 : [0.0] : 0.47130378567303693
0.0 : 0.0 : [0.0] : 0.4715938730879397
0.0 : 0.0 : [0.0] : 0.47572101746920853
0.0 : 0.0 : [0.0] : 0.47645522053255385
0.0 : 0.0 : [0.0] : 0.46651256552112486
0.0 : 0.0 : [0.0] : 0.4709724725937267
0.0 : 0.0 : [0.0] : 0.48519583807595934
0.0 : 0.0 : [0.0] : 0.48805454571254797
0.0 : 0.0 : [0.0] : 0.472245106314448
0.0 : 0.0 : [0.0] : 0.48086142966861334
0.0 : 0.0 : [0.0] : 0.48077263967572725
0.0 : 0.0 : [0.0] : 0.4650391259223908
0.0 : 0.0 : [0.0] : 0.4676201948242014
0.0 : 0.0 : [0.0] : 0.479660705624607
0.0 : 0.0 : [0.0] : 0.4700441472684418
0.0 : 0.0 : [0.0] : 0.4729521824415218
0.0 : 0.0 : [0.0] : 0.485781480765816
0.0 : 0.0 : [0.0] : 0.4691050469990461
0.0 : 0.0 : [0.0] : 0.4708256836602562
0.0 : 0.0 : [0.0] : 0.4716804991088031
0.0 : 0.0 : [0.0] : 0.48141095664210837
0.0 : 0.0 : [0.0] : 0.46541850491818254
0.0 : 0.0 : [0.0] : 0.46492637476126053
0.0 : 0.0 : [0.0] : 0.4614302791982985
0.0 : 0.0 : [0.0] : 0.47046982152069877
0.0 : 0.0 : [0.0] : 0.47684654580446717
0.0 : 0.0 : [0.0] : 0.4814324754623261
0.0 : 0.0 : [0.0] : 0.47785111128251173
0.0 : 0.0 : [0.0] : 0.47823009486629964
