Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.07772654723726553
0.0 : 0.0 : [0.0] : -0.06672038952720358
0.0 : 0.0 : [0.0] : -0.07726637749666346
0.0 : 0.0 : [0.0] : -0.08695633426156307
0.0 : 0.0 : [0.0] : -0.06408500096884963
0.0 : 0.0 : [0.0] : -0.056714139279140874
0.0 : 0.0 : [0.0] : -0.07605159434851594
0.0 : 0.0 : [0.0] : -0.08278626037186326
0.0 : 0.0 : [0.0] : -0.07478487799584893
0.0 : 0.0 : [0.0] : -0.07642938129229321
0.0 : 0.0 : [0.0] : -0.05560742287607505
0.0 : 0.0 : [0.0] : -0.08020742225807376
0.0 : 0.0 : [0.0] : -0.07800868291208606
0.0 : 0.0 : [0.0] : -0.08478053542380545
0.0 : 0.0 : [0.0] : -0.07606460623664643
0.0 : 0.0 : [0.0] : -0.061926132451260656
0.0 : 0.0 : [0.0] : -0.07369614044896147
0.0 : 0.0 : [0.0] : -0.07070931226709282
0.0 : 0.0 : [0.0] : -0.07597970586379652
0.0 : 0.0 : [0.0] : -0.07486547144865414
0.0 : 0.0 : [0.0] : -0.0662653546466539
0.0 : 0.0 : [0.0] : -0.07127467211274637
0.0 : 0.0 : [0.0] : -0.09440231352802274
0.0 : 0.0 : [0.0] : -0.07346094503060935
0.0 : 0.0 : [0.0] : -0.0742722414707231
0.0 : 0.0 : [0.0] : -0.07227012767070082
0.0 : 0.0 : [0.0] : -0.07661006032610086
0.0 : 0.0 : [0.0] : -0.07073651840336478
0.0 : 0.0 : [0.0] : -0.08943449800234508
0.0 : 0.0 : [0.0] : -0.07640626991606358
