Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.005
0.0 : 0.0 : [0.0] : 0.0035
0.0 : 0.0 : [0.0] : 0.0045
0.0 : 0.0 : [0.0] : 0.0045
0.0 : 0.0 : [0.0] : 0.006
0.0 : 0.0 : [0.0] : 0.0065
0.0 : 0.0 : [0.0] : 0.004
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.014
0.0 : 0.0 : [0.0] : 0.0095
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.0045
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.0095
0.0 : 0.0 : [0.0] : 0.0115
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.01
0.0 : 0.0 : [0.0] : 0.012
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.004
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.01
0.0 : 0.0 : [0.0] : 0.0065
0.0 : 0.0 : [0.0] : 0.005
0.0 : 0.0 : [0.0] : 0.0045
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.011
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.005
