Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 1.5E-4
0.0 : 0.0 : [0.0] : 5.0E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.5E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 5.0E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 1.5E-4
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 3.5E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
