Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.20794720298680072
0.0 : 0.0 : [0.0] : 0.2564447411111847
0.0 : 0.0 : [0.0] : 0.26358158989539743
0.0 : 0.0 : [0.0] : 0.2592844068211023
0.0 : 0.0 : [0.0] : 0.2773335483333881
0.0 : 0.0 : [0.0] : 0.27394395998598997
0.0 : 0.0 : [0.0] : 0.243266138316535
0.0 : 0.0 : [0.0] : 0.24092940473235142
0.0 : 0.0 : [0.0] : 0.21349836087459095
0.0 : 0.0 : [0.0] : 0.25258441064610315
0.0 : 0.0 : [0.0] : 0.24925766481441558
0.0 : 0.0 : [0.0] : 0.24848586812146695
0.0 : 0.0 : [0.0] : 0.25280773220193337
0.0 : 0.0 : [0.0] : 0.22823826155956517
0.0 : 0.0 : [0.0] : 0.21347320736830183
0.0 : 0.0 : [0.0] : 0.2584055101013773
0.0 : 0.0 : [0.0] : 0.25430358507589623
0.0 : 0.0 : [0.0] : 0.2753823388455847
0.0 : 0.0 : [0.0] : 0.24483766770941776
0.0 : 0.0 : [0.0] : 0.2758007549501885
0.0 : 0.0 : [0.0] : 0.25905942326485615
0.0 : 0.0 : [0.0] : 0.2701457595364397
0.0 : 0.0 : [0.0] : 0.24969830192457523
0.0 : 0.0 : [0.0] : 0.21968549492137365
0.0 : 0.0 : [0.0] : 0.27101317525329455
0.0 : 0.0 : [0.0] : 0.2503401100850276
0.0 : 0.0 : [0.0] : 0.19646724711681154
0.0 : 0.0 : [0.0] : 0.218256764064191
0.0 : 0.0 : [0.0] : 0.23979235644808983
0.0 : 0.0 : [0.0] : 0.24364095391023835
