Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0015666666666666667
0.0 : 0.0 : [0.0] : 0.0029
0.0 : 0.0 : [0.0] : 0.0029
0.0 : 0.0 : [0.0] : 0.0013666666666666666
0.0 : 0.0 : [0.0] : 0.0013666666666666666
0.0 : 0.0 : [0.0] : 0.0033
0.0 : 0.0 : [0.0] : 0.0025
0.0 : 0.0 : [0.0] : 2.3333333333333333E-4
0.0 : 0.0 : [0.0] : 0.003033333333333333
0.0 : 0.0 : [0.0] : 0.0024666666666666665
0.0 : 0.0 : [0.0] : 0.0018333333333333333
0.0 : 0.0 : [0.0] : 0.0016666666666666668
0.0 : 0.0 : [0.0] : 0.005933333333333333
0.0 : 0.0 : [0.0] : 0.0036333333333333335
0.0 : 0.0 : [0.0] : 0.0041
0.0 : 0.0 : [0.0] : 0.0028
0.0 : 0.0 : [0.0] : 0.005266666666666667
0.0 : 0.0 : [0.0] : 0.004033333333333333
0.0 : 0.0 : [0.0] : 0.0069
0.0 : 0.0 : [0.0] : 0.005366666666666666
0.0 : 0.0 : [0.0] : 0.002266666666666667
0.0 : 0.0 : [0.0] : 0.0034333333333333334
0.0 : 0.0 : [0.0] : 6.666666666666666E-4
0.0 : 0.0 : [0.0] : 0.0026666666666666666
0.0 : 0.0 : [0.0] : 0.0027333333333333333
0.0 : 0.0 : [0.0] : 0.002266666666666667
0.0 : 0.0 : [0.0] : 0.0027
0.0 : 0.0 : [0.0] : 0.0010666666666666667
0.0 : 0.0 : [0.0] : 0.0027333333333333333
0.0 : 0.0 : [0.0] : 0.0022333333333333333
