Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.24029271007317746
0.0 : 0.0 : [0.0] : -0.1939182214795553
0.0 : 0.0 : [0.0] : -0.2631059232764813
0.0 : 0.0 : [0.0] : -0.23195955548988847
0.0 : 0.0 : [0.0] : -0.28059856614964146
0.0 : 0.0 : [0.0] : -0.2038060214515055
0.0 : 0.0 : [0.0] : -0.24407647151911765
0.0 : 0.0 : [0.0] : -0.21680763620190863
0.0 : 0.0 : [0.0] : -0.20335612483903115
0.0 : 0.0 : [0.0] : -0.20979990444997645
0.0 : 0.0 : [0.0] : -0.2747535296883824
0.0 : 0.0 : [0.0] : -0.17218709804677423
0.0 : 0.0 : [0.0] : -0.26089212522303135
0.0 : 0.0 : [0.0] : -0.22705538526384633
0.0 : 0.0 : [0.0] : -0.19828203157050753
0.0 : 0.0 : [0.0] : -0.21849169262292287
0.0 : 0.0 : [0.0] : -0.16824449256112356
0.0 : 0.0 : [0.0] : -0.21471626967906696
0.0 : 0.0 : [0.0] : -0.2121612050403013
0.0 : 0.0 : [0.0] : -0.24248326562081637
0.0 : 0.0 : [0.0] : -0.23227222906805736
0.0 : 0.0 : [0.0] : -0.19663150465787607
0.0 : 0.0 : [0.0] : -0.22439686109921575
0.0 : 0.0 : [0.0] : -0.1563209670802413
0.0 : 0.0 : [0.0] : -0.2280980130245025
0.0 : 0.0 : [0.0] : -0.21789243947311
0.0 : 0.0 : [0.0] : -0.22387750546937638
0.0 : 0.0 : [0.0] : -0.18853005363251285
0.0 : 0.0 : [0.0] : -0.23278621469655347
0.0 : 0.0 : [0.0] : -0.2267229986807495
