Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.08593333333333333
0.0 : 0.0 : [0.0] : 0.07706666666666667
0.0 : 0.0 : [0.0] : 0.07493333333333334
0.0 : 0.0 : [0.0] : 0.0758
0.0 : 0.0 : [0.0] : 0.0786
0.0 : 0.0 : [0.0] : 0.08033333333333334
0.0 : 0.0 : [0.0] : 0.07293333333333334
0.0 : 0.0 : [0.0] : 0.07213333333333333
0.0 : 0.0 : [0.0] : 0.0812
0.0 : 0.0 : [0.0] : 0.0758
0.0 : 0.0 : [0.0] : 0.06673333333333334
0.0 : 0.0 : [0.0] : 0.07106666666666667
0.0 : 0.0 : [0.0] : 0.07293333333333334
0.0 : 0.0 : [0.0] : 0.06393333333333333
0.0 : 0.0 : [0.0] : 0.07913333333333333
0.0 : 0.0 : [0.0] : 0.07573333333333333
0.0 : 0.0 : [0.0] : 0.07006666666666667
0.0 : 0.0 : [0.0] : 0.08033333333333334
0.0 : 0.0 : [0.0] : 0.0774
0.0 : 0.0 : [0.0] : 0.07533333333333334
0.0 : 0.0 : [0.0] : 0.07926666666666667
0.0 : 0.0 : [0.0] : 0.07186666666666666
0.0 : 0.0 : [0.0] : 0.07646666666666667
0.0 : 0.0 : [0.0] : 0.08113333333333334
0.0 : 0.0 : [0.0] : 0.06806666666666666
0.0 : 0.0 : [0.0] : 0.0762
0.0 : 0.0 : [0.0] : 0.07253333333333334
0.0 : 0.0 : [0.0] : 0.06646666666666666
0.0 : 0.0 : [0.0] : 0.08
0.0 : 0.0 : [0.0] : 0.07133333333333333
