Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.453
0.0 : 0.0 : [0.0] : 0.4335
0.0 : 0.0 : [0.0] : 0.4265
0.0 : 0.0 : [0.0] : 0.4345
0.0 : 0.0 : [0.0] : 0.4385
0.0 : 0.0 : [0.0] : 0.46
0.0 : 0.0 : [0.0] : 0.4505
0.0 : 0.0 : [0.0] : 0.4485
0.0 : 0.0 : [0.0] : 0.436
0.0 : 0.0 : [0.0] : 0.446
0.0 : 0.0 : [0.0] : 0.437
0.0 : 0.0 : [0.0] : 0.471
0.0 : 0.0 : [0.0] : 0.4235
0.0 : 0.0 : [0.0] : 0.44
0.0 : 0.0 : [0.0] : 0.4575
0.0 : 0.0 : [0.0] : 0.4325
0.0 : 0.0 : [0.0] : 0.44
0.0 : 0.0 : [0.0] : 0.4515
0.0 : 0.0 : [0.0] : 0.448
0.0 : 0.0 : [0.0] : 0.4355
0.0 : 0.0 : [0.0] : 0.442
0.0 : 0.0 : [0.0] : 0.437
0.0 : 0.0 : [0.0] : 0.448
0.0 : 0.0 : [0.0] : 0.428
0.0 : 0.0 : [0.0] : 0.449
0.0 : 0.0 : [0.0] : 0.4545
0.0 : 0.0 : [0.0] : 0.4365
0.0 : 0.0 : [0.0] : 0.447
0.0 : 0.0 : [0.0] : 0.459
0.0 : 0.0 : [0.0] : 0.4345
