Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.1257
0.0 : 0.0 : [0.0] : 0.116
0.0 : 0.0 : [0.0] : 0.1136
0.0 : 0.0 : [0.0] : 0.1248
0.0 : 0.0 : [0.0] : 0.1245
0.0 : 0.0 : [0.0] : 0.1314
0.0 : 0.0 : [0.0] : 0.1262
0.0 : 0.0 : [0.0] : 0.1113
0.0 : 0.0 : [0.0] : 0.1232
0.0 : 0.0 : [0.0] : 0.1189
0.0 : 0.0 : [0.0] : 0.1452
0.0 : 0.0 : [0.0] : 0.1317
0.0 : 0.0 : [0.0] : 0.1182
0.0 : 0.0 : [0.0] : 0.102
0.0 : 0.0 : [0.0] : 0.1137
0.0 : 0.0 : [0.0] : 0.1054
0.0 : 0.0 : [0.0] : 0.1526
0.0 : 0.0 : [0.0] : 0.1306
0.0 : 0.0 : [0.0] : 0.1418
0.0 : 0.0 : [0.0] : 0.1209
0.0 : 0.0 : [0.0] : 0.1257
0.0 : 0.0 : [0.0] : 0.1387
0.0 : 0.0 : [0.0] : 0.1478
0.0 : 0.0 : [0.0] : 0.115
0.0 : 0.0 : [0.0] : 0.1183
0.0 : 0.0 : [0.0] : 0.0998
0.0 : 0.0 : [0.0] : 0.1067
0.0 : 0.0 : [0.0] : 0.1509
0.0 : 0.0 : [0.0] : 0.1223
0.0 : 0.0 : [0.0] : 0.1112
