Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.005571428571428572
0.0 : 0.0 : [0.0] : 0.004571428571428572
0.0 : 0.0 : [0.0] : 0.005
0.0 : 0.0 : [0.0] : 0.005
0.0 : 0.0 : [0.0] : 0.004857142857142857
0.0 : 0.0 : [0.0] : 0.004
0.0 : 0.0 : [0.0] : 0.004428571428571428
0.0 : 0.0 : [0.0] : 0.005
0.0 : 0.0 : [0.0] : 0.006714285714285714
0.0 : 0.0 : [0.0] : 0.0054285714285714284
0.0 : 0.0 : [0.0] : 0.005
0.0 : 0.0 : [0.0] : 0.004142857142857143
0.0 : 0.0 : [0.0] : 0.006142857142857143
0.0 : 0.0 : [0.0] : 0.005571428571428572
0.0 : 0.0 : [0.0] : 0.006285714285714286
0.0 : 0.0 : [0.0] : 0.004571428571428572
0.0 : 0.0 : [0.0] : 0.0064285714285714285
0.0 : 0.0 : [0.0] : 0.0064285714285714285
0.0 : 0.0 : [0.0] : 0.006857142857142857
0.0 : 0.0 : [0.0] : 0.0064285714285714285
0.0 : 0.0 : [0.0] : 0.004714285714285714
0.0 : 0.0 : [0.0] : 0.004714285714285714
0.0 : 0.0 : [0.0] : 0.004714285714285714
0.0 : 0.0 : [0.0] : 0.005285714285714286
0.0 : 0.0 : [0.0] : 0.003857142857142857
0.0 : 0.0 : [0.0] : 0.005
0.0 : 0.0 : [0.0] : 0.005714285714285714
0.0 : 0.0 : [0.0] : 0.0037142857142857142
0.0 : 0.0 : [0.0] : 0.004857142857142857
0.0 : 0.0 : [0.0] : 0.005714285714285714
