Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.012666666666666666
0.0 : 0.0 : [0.0] : 0.013111111111111112
0.0 : 0.0 : [0.0] : 0.01633333333333333
0.0 : 0.0 : [0.0] : 0.008222222222222223
0.0 : 0.0 : [0.0] : 0.016777777777777777
0.0 : 0.0 : [0.0] : 0.022
0.0 : 0.0 : [0.0] : 0.013777777777777778
0.0 : 0.0 : [0.0] : 0.021111111111111112
0.0 : 0.0 : [0.0] : 0.02011111111111111
0.0 : 0.0 : [0.0] : 0.013777777777777778
0.0 : 0.0 : [0.0] : 0.014666666666666666
0.0 : 0.0 : [0.0] : 0.014333333333333333
0.0 : 0.0 : [0.0] : 0.016
0.0 : 0.0 : [0.0] : 0.012555555555555556
0.0 : 0.0 : [0.0] : 0.017666666666666667
0.0 : 0.0 : [0.0] : 0.014222222222222223
0.0 : 0.0 : [0.0] : 0.011222222222222222
0.0 : 0.0 : [0.0] : 0.023555555555555555
0.0 : 0.0 : [0.0] : 0.017333333333333333
0.0 : 0.0 : [0.0] : 0.013111111111111112
0.0 : 0.0 : [0.0] : 0.017888888888888888
0.0 : 0.0 : [0.0] : 0.010666666666666666
0.0 : 0.0 : [0.0] : 0.013777777777777778
0.0 : 0.0 : [0.0] : 0.017444444444444443
0.0 : 0.0 : [0.0] : 0.014555555555555556
0.0 : 0.0 : [0.0] : 0.013222222222222222
0.0 : 0.0 : [0.0] : 0.015
0.0 : 0.0 : [0.0] : 0.016777777777777777
0.0 : 0.0 : [0.0] : 0.018444444444444444
0.0 : 0.0 : [0.0] : 0.015333333333333332
