Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.46480437535822766
0.0 : 0.0 : [0.0] : 0.4645615605592917
0.0 : 0.0 : [0.0] : 0.4733812730117544
0.0 : 0.0 : [0.0] : 0.4665391552788202
0.0 : 0.0 : [0.0] : 0.4684325232635927
0.0 : 0.0 : [0.0] : 0.4703448779723837
0.0 : 0.0 : [0.0] : 0.47105988012562056
0.0 : 0.0 : [0.0] : 0.4618513915282788
0.0 : 0.0 : [0.0] : 0.4621767995233094
0.0 : 0.0 : [0.0] : 0.4757852892677609
0.0 : 0.0 : [0.0] : 0.4697818040464237
0.0 : 0.0 : [0.0] : 0.47311480121279337
0.0 : 0.0 : [0.0] : 0.4639293842825921
0.0 : 0.0 : [0.0] : 0.46945924047406173
0.0 : 0.0 : [0.0] : 0.4709840677579844
0.0 : 0.0 : [0.0] : 0.45739376053310515
0.0 : 0.0 : [0.0] : 0.4717796800797535
0.0 : 0.0 : [0.0] : 0.4676270478724724
0.0 : 0.0 : [0.0] : 0.4662639093002926
0.0 : 0.0 : [0.0] : 0.4586854310580958
0.0 : 0.0 : [0.0] : 0.4676543754822836
0.0 : 0.0 : [0.0] : 0.46953159330481264
0.0 : 0.0 : [0.0] : 0.458704768417227
0.0 : 0.0 : [0.0] : 0.46461249444557073
0.0 : 0.0 : [0.0] : 0.4613083326450072
0.0 : 0.0 : [0.0] : 0.47191647256746483
0.0 : 0.0 : [0.0] : 0.46983974345848534
0.0 : 0.0 : [0.0] : 0.46377695678063996
0.0 : 0.0 : [0.0] : 0.47083810300359547
0.0 : 0.0 : [0.0] : 0.4692595355031759
