Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.17611208079080048
0.0 : 0.0 : [0.0] : 0.16428718334071038
0.0 : 0.0 : [0.0] : 0.17000816477626712
0.0 : 0.0 : [0.0] : 0.1685121801515648
0.0 : 0.0 : [0.0] : 0.1579052752114105
0.0 : 0.0 : [0.0] : 0.17424678851657927
0.0 : 0.0 : [0.0] : 0.17555274160692136
0.0 : 0.0 : [0.0] : 0.18068986275874183
0.0 : 0.0 : [0.0] : 0.16777783988597625
0.0 : 0.0 : [0.0] : 0.17111722328528028
0.0 : 0.0 : [0.0] : 0.1697809145133155
0.0 : 0.0 : [0.0] : 0.17363011796239058
0.0 : 0.0 : [0.0] : 0.17194554837344064
0.0 : 0.0 : [0.0] : 0.16330864165799994
0.0 : 0.0 : [0.0] : 0.17168251839541665
0.0 : 0.0 : [0.0] : 0.16335978593833092
0.0 : 0.0 : [0.0] : 0.16227385150110357
0.0 : 0.0 : [0.0] : 0.17856981170186148
0.0 : 0.0 : [0.0] : 0.16733856430923758
0.0 : 0.0 : [0.0] : 0.17026835484068276
0.0 : 0.0 : [0.0] : 0.1646516717524003
0.0 : 0.0 : [0.0] : 0.17569244893077676
0.0 : 0.0 : [0.0] : 0.17529183477983748
0.0 : 0.0 : [0.0] : 0.17418744352177415
0.0 : 0.0 : [0.0] : 0.16722398413682218
0.0 : 0.0 : [0.0] : 0.17846183290240158
0.0 : 0.0 : [0.0] : 0.17129277632298237
0.0 : 0.0 : [0.0] : 0.1758168996499083
0.0 : 0.0 : [0.0] : 0.17429172417324698
0.0 : 0.0 : [0.0] : 0.1718566612185342
