Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.043
0.0 : 0.0 : [0.0] : 0.0448
0.0 : 0.0 : [0.0] : 0.05
0.0 : 0.0 : [0.0] : 0.0488
0.0 : 0.0 : [0.0] : 0.0426
0.0 : 0.0 : [0.0] : 0.047
0.0 : 0.0 : [0.0] : 0.0476
0.0 : 0.0 : [0.0] : 0.0442
0.0 : 0.0 : [0.0] : 0.045
0.0 : 0.0 : [0.0] : 0.0498
0.0 : 0.0 : [0.0] : 0.0464
0.0 : 0.0 : [0.0] : 0.0448
0.0 : 0.0 : [0.0] : 0.0442
0.0 : 0.0 : [0.0] : 0.0468
0.0 : 0.0 : [0.0] : 0.0426
0.0 : 0.0 : [0.0] : 0.0436
0.0 : 0.0 : [0.0] : 0.0402
0.0 : 0.0 : [0.0] : 0.0472
0.0 : 0.0 : [0.0] : 0.0486
0.0 : 0.0 : [0.0] : 0.042
0.0 : 0.0 : [0.0] : 0.045
0.0 : 0.0 : [0.0] : 0.0448
0.0 : 0.0 : [0.0] : 0.0468
0.0 : 0.0 : [0.0] : 0.0432
0.0 : 0.0 : [0.0] : 0.0408
0.0 : 0.0 : [0.0] : 0.0476
0.0 : 0.0 : [0.0] : 0.0464
0.0 : 0.0 : [0.0] : 0.05
0.0 : 0.0 : [0.0] : 0.0472
0.0 : 0.0 : [0.0] : 0.047
