Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.147
0.0 : 0.0 : [0.0] : 0.12266666666666666
0.0 : 0.0 : [0.0] : 0.12866666666666668
0.0 : 0.0 : [0.0] : 0.123
0.0 : 0.0 : [0.0] : 0.135
0.0 : 0.0 : [0.0] : 0.13
0.0 : 0.0 : [0.0] : 0.13033333333333333
0.0 : 0.0 : [0.0] : 0.13866666666666666
0.0 : 0.0 : [0.0] : 0.138
0.0 : 0.0 : [0.0] : 0.13466666666666666
0.0 : 0.0 : [0.0] : 0.126
0.0 : 0.0 : [0.0] : 0.13966666666666666
0.0 : 0.0 : [0.0] : 0.12833333333333333
0.0 : 0.0 : [0.0] : 0.13033333333333333
0.0 : 0.0 : [0.0] : 0.12066666666666667
0.0 : 0.0 : [0.0] : 0.12666666666666668
0.0 : 0.0 : [0.0] : 0.11866666666666667
0.0 : 0.0 : [0.0] : 0.14166666666666666
0.0 : 0.0 : [0.0] : 0.13066666666666665
0.0 : 0.0 : [0.0] : 0.14433333333333334
0.0 : 0.0 : [0.0] : 0.13866666666666666
0.0 : 0.0 : [0.0] : 0.132
0.0 : 0.0 : [0.0] : 0.12033333333333333
0.0 : 0.0 : [0.0] : 0.125
0.0 : 0.0 : [0.0] : 0.13766666666666666
0.0 : 0.0 : [0.0] : 0.13333333333333333
0.0 : 0.0 : [0.0] : 0.119
0.0 : 0.0 : [0.0] : 0.142
0.0 : 0.0 : [0.0] : 0.131
0.0 : 0.0 : [0.0] : 0.132
