Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.455
0.0 : 0.0 : [0.0] : 0.423
0.0 : 0.0 : [0.0] : 0.452
0.0 : 0.0 : [0.0] : 0.48
0.0 : 0.0 : [0.0] : 0.4492
0.0 : 0.0 : [0.0] : 0.4314
0.0 : 0.0 : [0.0] : 0.4484
0.0 : 0.0 : [0.0] : 0.4266
0.0 : 0.0 : [0.0] : 0.422
0.0 : 0.0 : [0.0] : 0.4336
0.0 : 0.0 : [0.0] : 0.4392
0.0 : 0.0 : [0.0] : 0.439
0.0 : 0.0 : [0.0] : 0.404
0.0 : 0.0 : [0.0] : 0.4448
0.0 : 0.0 : [0.0] : 0.4466
0.0 : 0.0 : [0.0] : 0.4634
0.0 : 0.0 : [0.0] : 0.3924
0.0 : 0.0 : [0.0] : 0.4098
0.0 : 0.0 : [0.0] : 0.427
0.0 : 0.0 : [0.0] : 0.4926
0.0 : 0.0 : [0.0] : 0.4292
0.0 : 0.0 : [0.0] : 0.4104
0.0 : 0.0 : [0.0] : 0.4304
0.0 : 0.0 : [0.0] : 0.3912
0.0 : 0.0 : [0.0] : 0.4686
0.0 : 0.0 : [0.0] : 0.426
0.0 : 0.0 : [0.0] : 0.429
0.0 : 0.0 : [0.0] : 0.4428
0.0 : 0.0 : [0.0] : 0.4122
0.0 : 0.0 : [0.0] : 0.4158
