Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.20333333333333334
0.0 : 0.0 : [0.0] : 0.187
0.0 : 0.0 : [0.0] : 0.21866666666666668
0.0 : 0.0 : [0.0] : 0.20533333333333334
0.0 : 0.0 : [0.0] : 0.2235
0.0 : 0.0 : [0.0] : 0.20083333333333334
0.0 : 0.0 : [0.0] : 0.20016666666666666
0.0 : 0.0 : [0.0] : 0.20933333333333334
0.0 : 0.0 : [0.0] : 0.198
0.0 : 0.0 : [0.0] : 0.20233333333333334
0.0 : 0.0 : [0.0] : 0.20616666666666666
0.0 : 0.0 : [0.0] : 0.201
0.0 : 0.0 : [0.0] : 0.1985
0.0 : 0.0 : [0.0] : 0.21666666666666667
0.0 : 0.0 : [0.0] : 0.196
0.0 : 0.0 : [0.0] : 0.22583333333333333
0.0 : 0.0 : [0.0] : 0.192
0.0 : 0.0 : [0.0] : 0.19416666666666665
0.0 : 0.0 : [0.0] : 0.194
0.0 : 0.0 : [0.0] : 0.19666666666666666
0.0 : 0.0 : [0.0] : 0.21766666666666667
0.0 : 0.0 : [0.0] : 0.19683333333333333
0.0 : 0.0 : [0.0] : 0.21433333333333332
0.0 : 0.0 : [0.0] : 0.18066666666666667
0.0 : 0.0 : [0.0] : 0.2035
0.0 : 0.0 : [0.0] : 0.18533333333333332
0.0 : 0.0 : [0.0] : 0.18633333333333332
0.0 : 0.0 : [0.0] : 0.19366666666666665
0.0 : 0.0 : [0.0] : 0.21266666666666667
0.0 : 0.0 : [0.0] : 0.21666666666666667
