Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 7.5E-4
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 7.5E-4
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 2.5E-4
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.00175
0.0 : 0.0 : [0.0] : 2.5E-4
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.00125
0.0 : 0.0 : [0.0] : 7.5E-4
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 7.5E-4
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 7.5E-4
0.0 : 0.0 : [0.0] : 7.5E-4
0.0 : 0.0 : [0.0] : 0.00125
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.00125
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.001
