Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.6885
0.0 : 0.0 : [0.0] : 0.676
0.0 : 0.0 : [0.0] : 0.683
0.0 : 0.0 : [0.0] : 0.6735
0.0 : 0.0 : [0.0] : 0.659
0.0 : 0.0 : [0.0] : 0.6705
0.0 : 0.0 : [0.0] : 0.6695
0.0 : 0.0 : [0.0] : 0.66
0.0 : 0.0 : [0.0] : 0.6625
0.0 : 0.0 : [0.0] : 0.6605
0.0 : 0.0 : [0.0] : 0.659
0.0 : 0.0 : [0.0] : 0.672
0.0 : 0.0 : [0.0] : 0.666
0.0 : 0.0 : [0.0] : 0.666
0.0 : 0.0 : [0.0] : 0.678
0.0 : 0.0 : [0.0] : 0.6665
0.0 : 0.0 : [0.0] : 0.6605
0.0 : 0.0 : [0.0] : 0.669
0.0 : 0.0 : [0.0] : 0.643
0.0 : 0.0 : [0.0] : 0.6625
0.0 : 0.0 : [0.0] : 0.653
0.0 : 0.0 : [0.0] : 0.68
0.0 : 0.0 : [0.0] : 0.681
0.0 : 0.0 : [0.0] : 0.67
0.0 : 0.0 : [0.0] : 0.671
0.0 : 0.0 : [0.0] : 0.67
0.0 : 0.0 : [0.0] : 0.6635
0.0 : 0.0 : [0.0] : 0.6555
0.0 : 0.0 : [0.0] : 0.664
0.0 : 0.0 : [0.0] : 0.667
