Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.46606606606606604
0.0 : 0.0 : [0.0] : 0.4681681681681683
0.0 : 0.0 : [0.0] : 0.4598598598598599
0.0 : 0.0 : [0.0] : 0.4586586586586586
0.0 : 0.0 : [0.0] : 0.46256256256256256
0.0 : 0.0 : [0.0] : 0.466966966966967
0.0 : 0.0 : [0.0] : 0.47507507507507507
0.0 : 0.0 : [0.0] : 0.4756756756756756
0.0 : 0.0 : [0.0] : 0.4673673673673674
0.0 : 0.0 : [0.0] : 0.4614614614614615
0.0 : 0.0 : [0.0] : 0.4595595595595595
0.0 : 0.0 : [0.0] : 0.4633633633633634
0.0 : 0.0 : [0.0] : 0.45545545545545546
0.0 : 0.0 : [0.0] : 0.4641641641641642
0.0 : 0.0 : [0.0] : 0.46976976976976975
0.0 : 0.0 : [0.0] : 0.4696696696696697
0.0 : 0.0 : [0.0] : 0.4672672672672672
0.0 : 0.0 : [0.0] : 0.4671671671671672
0.0 : 0.0 : [0.0] : 0.4681681681681682
0.0 : 0.0 : [0.0] : 0.47107107107107105
0.0 : 0.0 : [0.0] : 0.47057057057057056
0.0 : 0.0 : [0.0] : 0.4706706706706707
0.0 : 0.0 : [0.0] : 0.47027027027027024
0.0 : 0.0 : [0.0] : 0.4681681681681682
0.0 : 0.0 : [0.0] : 0.46256256256256256
0.0 : 0.0 : [0.0] : 0.4633633633633633
0.0 : 0.0 : [0.0] : 0.46596596596596596
0.0 : 0.0 : [0.0] : 0.4764764764764764
0.0 : 0.0 : [0.0] : 0.46526526526526524
0.0 : 0.0 : [0.0] : 0.45745745745745736
